Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,26.670000,27.110001,26.480000,26.940001,26.940001,33627
2020-02-14,27.080000,27.540001,27.049999,27.350000,27.350000,128478
2020-02-17,27.400000,27.490000,27.309999,27.420000,27.420000,44932
2020-02-18,27.150000,27.480000,26.950001,27.309999,27.309999,42205
2020-02-19,27.820000,28.219999,27.740000,28.219999,28.219999,47395
2020-02-20,28.250000,28.549999,28.090000,28.350000,28.350000,55013
2020-02-21,27.910000,27.930000,27.510000,27.680000,27.680000,28036
2020-02-24,26.950001,26.950001,26.410000,26.410000,26.410000,36627
2020-02-25,26.950001,26.950001,26.350000,26.370001,26.370001,24035
2020-02-26,25.940001,26.170000,25.530001,25.950001,25.950001,32588
2020-02-27,24.985001,25.209999,24.260000,24.549999,24.549999,43682
2020-02-28,24.180000,24.420000,23.520000,23.865000,23.865000,75089
2020-03-02,24.504999,24.844999,23.985001,24.730000,24.730000,194441
2020-03-03,25.260000,25.719999,24.980000,24.992500,24.992500,113502
2020-03-04,24.850000,25.379999,24.790001,24.822500,24.822500,215930
2020-03-05,24.650000,24.809999,24.270000,24.450001,24.450001,49322
2020-03-06,23.615000,23.635000,21.754999,21.817499,21.817499,120798
2020-03-09,16.995001,17.910000,16.750000,17.547501,17.547501,1067548
2020-03-10,17.395000,18.400000,16.995350,17.805000,17.805000,331884
2020-03-11,18.030001,18.055000,17.299999,17.620001,17.620001,2128814
2020-03-12,16.850000,16.979700,16.299999,16.412500,16.412500,388026
2020-03-13,17.235001,17.635000,16.495001,16.684999,16.684999,205553
2020-03-16,16.059999,16.059999,15.085000,15.155000,15.155000,178992
2020-03-17,15.660000,15.660000,14.885000,14.985000,14.985000,275402
2020-03-18,14.415000,14.455000,13.145000,13.355000,13.355000,542328
2020-03-19,13.445000,14.185000,13.260000,13.765000,13.765000,114211
2020-03-20,15.430000,15.700000,14.002700,14.375000,14.375000,206004
2020-03-23,13.900000,14.135000,13.570500,13.635000,13.635000,60536
2020-03-24,14.920000,14.965000,14.505000,14.505000,14.505000,151475
2020-03-25,14.890000,14.925000,14.234500,14.575000,14.575000,252290
2020-03-26,14.550000,14.890000,14.400000,14.545000,14.545000,80430
2020-03-27,14.240000,14.285000,13.800000,13.920000,13.920000,167612
2020-03-30,13.635000,14.285000,13.100000,13.340000,13.340000,401774
2020-03-31,13.795000,14.285000,13.139500,13.530000,13.530000,326905
2020-04-01,13.135000,13.300000,12.770000,12.925000,12.925000,979580
2020-04-02,13.570000,17.000000,13.239650,14.245000,14.245000,523501
2020-04-03,14.585000,16.500000,14.585000,15.785000,15.785000,372668
2020-04-06,16.045000,16.134649,15.480000,15.470000,15.470000,195363
2020-04-07,16.344999,16.365000,15.900000,15.980000,15.980000,445499
2020-04-08,15.915000,16.025000,15.570000,15.760000,15.760000,266950
2020-04-09,16.225000,17.255951,15.795000,16.184999,16.184999,594369
2020-04-14,16.150000,16.450001,15.300000,15.300000,15.300000,244453
2020-04-15,15.090000,15.094750,14.145000,14.290000,14.290000,301916
2020-04-16,14.380000,14.820000,14.135000,14.155000,14.155000,387790
2020-04-17,14.620000,14.750000,14.250000,14.445000,14.445000,196152
2020-04-20,14.100000,14.150000,13.470000,13.580000,13.580000,498206
2020-04-21,12.690000,12.699650,10.219850,11.060000,11.060000,3103099
2020-04-22,10.520000,11.900000,9.502500,11.130000,11.130000,1218282
2020-04-23,11.615000,12.182080,11.322550,11.800000,11.800000,568147
2020-04-24,11.800000,11.800000,10.910000,11.297500,11.297500,218839
2020-04-27,10.875000,11.085000,10.315000,10.305000,10.305000,180513
2020-04-28,10.175000,10.935000,10.030550,10.385000,10.385000,299526
2020-04-29,10.620000,11.423500,10.406050,11.040000,11.040000,144809
2020-04-30,11.725000,12.319500,11.615000,12.122500,12.122500,346025
2020-05-01,12.120000,12.370000,11.750000,11.952500,11.952500,129677
2020-05-04,12.015000,12.330000,11.608500,11.870000,11.870000,155037
2020-05-05,13.095000,13.941890,13.015000,13.730000,13.730000,440803
2020-05-06,14.085000,14.832150,13.095000,13.095000,13.095000,341788
2020-05-07,13.350000,14.490350,13.290000,14.027500,14.027500,245995
2020-05-11,14.000000,14.250000,13.585000,13.585000,13.585000,199973
2020-05-12,13.590000,13.865000,13.476700,13.495000,13.495000,138556
2020-05-13,13.450000,13.715000,13.170050,13.360000,13.360000,157185
2020-05-14,13.380000,13.576000,13.230000,13.410000,13.410000,116046
2020-05-15,14.265000,14.374500,13.925000,14.130000,14.130000,329330
2020-05-18,14.855000,15.550000,14.747600,15.425000,15.425000,309229
2020-05-19,15.270000,15.484500,15.100000,15.135000,15.135000,229365
2020-05-20,15.280000,15.930600,15.150000,15.627500,15.627500,196881
2020-05-21,15.930000,16.085051,15.670000,15.727500,15.727500,302835
2020-05-22,15.140000,15.440000,14.900000,15.320000,15.320000,386082
2020-05-26,15.955000,16.156700,15.705000,15.725000,15.725000,489420
2020-05-27,15.675000,15.890600,15.264800,15.312500,15.312500,127886
2020-05-28,15.215000,15.551750,15.004200,15.335000,15.335000,91403
2020-05-29,15.500000,15.650000,15.225000,15.525000,15.525000,101333
2020-06-01,16.340000,16.500000,16.065001,16.155001,16.155001,235616
2020-06-02,16.645000,17.000000,16.615000,16.920000,16.920000,227131
2020-06-03,17.285000,17.343950,16.674999,16.959999,16.959999,289374
2020-06-04,17.014999,17.120050,16.840000,16.922501,16.922501,145824
2020-06-05,17.350000,18.193951,17.350000,18.142500,18.142500,274588
2020-06-08,18.370001,18.475000,17.615000,17.752501,17.752501,339960
2020-06-09,17.750000,17.775000,17.184999,17.510000,17.510000,187231
2020-06-10,17.530001,17.690001,17.395000,17.647499,17.647499,103424
2020-06-11,17.455000,17.580000,16.695000,16.805000,16.805000,231075
2020-06-12,16.135000,17.007250,16.099199,16.692499,16.692499,285146
2020-06-15,16.230000,17.093000,16.237249,16.815001,16.815001,144508
2020-06-16,17.135000,17.912251,17.045361,17.370001,17.370001,208761
2020-06-17,17.455000,17.837250,17.320000,17.462500,17.462500,89688
2020-06-18,17.600000,17.750000,17.418600,17.750000,17.750000,75512
2020-06-19,18.000000,18.340000,17.985399,18.287500,18.287500,306950
2020-06-22,18.100000,18.360001,17.990000,18.254999,18.254999,154921
2020-06-23,18.400000,18.862249,18.395000,18.717501,18.717501,200009
2020-06-24,18.385000,18.531530,17.392799,17.500000,17.500000,329293
2020-06-25,17.264999,17.695000,17.049999,17.572500,17.572500,135854
2020-06-26,17.740000,17.870001,17.325001,17.424999,17.424999,94066
2020-06-29,17.330000,17.770000,17.197500,17.725000,17.725000,79333
2020-06-30,17.844999,17.902500,17.625000,17.855000,17.855000,61235
2020-07-01,17.940001,18.270000,17.629999,18.035000,18.035000,100143
2020-07-02,18.150000,18.405001,18.059999,18.254999,18.254999,126618
2020-07-03,18.344999,18.350000,18.160000,18.365000,18.365000,70956
2020-07-06,18.605000,18.725000,18.389999,18.635000,18.635000,154339
2020-07-07,18.260000,18.600000,18.227400,18.610001,18.610001,82670
2020-07-08,18.389999,18.538000,18.388000,18.482500,18.482500,74900
2020-07-09,18.545000,18.645000,17.985001,18.200001,18.200001,46437
2020-07-10,17.934999,18.430000,17.748350,18.430000,18.430000,58742
2020-07-13,18.400000,18.530001,18.245001,18.547501,18.547501,43613
2020-07-14,18.020000,18.510000,18.014999,18.510000,18.510000,61735
2020-07-15,18.490000,18.635000,18.327400,18.620001,18.620001,210068
2020-07-16,18.570000,18.670000,18.523001,18.637501,18.637501,74687
2020-07-17,18.475000,18.530001,18.280001,18.462500,18.462500,118765
2020-07-20,18.325001,18.459999,18.200001,18.445000,18.445000,66454
2020-07-21,18.655001,19.205000,18.655001,19.135000,19.135000,147370
2020-07-22,18.955000,19.025000,18.748899,18.770000,18.770000,92221
2020-07-23,19.129999,19.235001,18.850000,18.934999,18.934999,122695
2020-07-24,18.600000,18.820000,18.527399,18.545000,18.545000,82531
2020-07-27,18.655001,18.844999,18.440001,18.440001,18.440001,46920
2020-07-28,18.870001,18.875000,18.662399,18.709999,18.709999,34691
2020-07-29,18.770000,18.920000,18.760000,18.915001,18.915001,70386
2020-07-30,18.740000,18.757250,17.892401,18.350000,18.350000,246029
2020-07-31,18.670000,18.677401,18.385000,18.490000,18.490000,54644
2020-08-03,18.485001,18.900000,18.401800,18.910000,18.910000,145836
2020-08-04,18.820000,19.014999,18.555000,19.014999,19.014999,204495
2020-08-05,18.725000,19.719999,18.725000,19.692499,19.692499,233326
2020-08-06,19.415001,19.500000,19.198999,19.350000,19.350000,101244
2020-08-07,19.200001,19.283421,19.000000,19.057501,19.057501,43500
2020-08-10,19.100000,19.330000,19.100000,19.197500,19.197500,30268
2020-08-11,19.280001,19.546700,19.264999,19.344999,19.344999,28892
2020-08-12,19.305000,19.485001,19.212400,19.407499,19.407499,25124
2020-08-13,19.385000,19.500000,19.299999,19.337500,19.337500,67999
2020-08-14,19.280001,19.299999,19.088350,19.184999,19.184999,41648
2020-08-17,19.320000,19.395000,19.147400,19.347500,19.347500,32077
2020-08-18,19.469999,19.545000,19.234631,19.465000,19.465000,96848
2020-08-19,19.340000,19.426201,19.254999,19.397499,19.397499,45917
2020-08-20,19.315001,19.326799,18.934999,19.195000,19.195000,93946
2020-08-21,19.240000,19.272800,18.840000,18.832500,18.832500,85187
2020-08-24,19.080000,19.272800,18.873501,19.290001,19.290001,24351
2020-08-25,19.400000,19.700001,19.363001,19.674999,19.674999,223906
2020-08-26,19.670000,19.700001,19.520000,19.577499,19.577499,62860
2020-08-27,19.590000,19.625000,19.137350,19.242500,19.242500,116293
2020-08-28,19.240000,19.445000,19.240000,19.430000,19.430000,82427
2020-09-01,19.410000,19.590000,19.385000,19.372499,19.372499,54953
2020-09-02,19.500000,19.500000,18.900000,18.947500,18.947500,115349
2020-09-03,18.709999,18.730000,18.236740,18.320000,18.320000,384539
2020-09-04,18.485001,18.826200,18.070000,18.110001,18.110001,105631
2020-09-07,17.844999,17.948900,17.750000,17.805000,17.805000,154862
2020-09-08,17.754999,17.754999,16.680000,16.780001,16.780001,360109
2020-09-09,16.750000,17.157249,16.745001,17.240000,17.240000,65279
2020-09-10,17.285000,17.285000,16.985001,17.112499,17.112499,92699
2020-09-11,16.879999,17.105000,16.749130,16.982500,16.982500,31905
2020-09-14,16.915001,16.959999,16.742800,16.834999,16.834999,30292
2020-09-15,16.795000,17.075001,16.757040,16.995001,16.995001,132996
2020-09-16,17.490000,17.750000,17.470209,17.682501,17.682501,85499
2020-09-17,17.645000,18.290001,17.598000,18.217501,18.217501,129012
2020-09-18,18.375000,18.410000,17.945000,18.245001,18.245001,87917
2020-09-21,17.995001,17.995001,17.355000,17.372499,17.372499,88049
2020-09-22,17.440001,17.695000,17.440001,17.549999,17.549999,63701
2020-09-23,17.450001,17.815001,17.450001,17.620001,17.620001,52701
2020-09-24,17.455000,17.625000,17.420000,17.545000,17.545000,26328
2020-09-25,17.745001,17.785000,17.514999,17.592501,17.592501,59842
2020-09-28,17.520000,17.815001,17.469999,17.745001,17.745001,41918
2020-09-29,17.705000,17.745001,17.205000,17.219999,17.219999,86956
2020-09-30,17.129999,17.500000,17.075001,17.379999,17.379999,68322
2020-10-01,17.625000,17.660000,16.705000,16.705000,16.705000,89581
2020-10-02,16.620001,16.674999,16.230000,16.575001,16.575001,341495
2020-10-05,16.625000,17.334999,16.625000,17.334999,17.334999,157783
2020-10-06,17.315001,17.850000,17.235001,17.695000,17.695000,250471
2020-10-07,17.639999,17.660000,17.299999,17.302500,17.302500,40649
2020-10-08,17.665001,18.000000,17.635000,17.795000,17.795000,65600
2020-10-09,17.895000,18.000000,17.870001,17.947500,17.947500,51458
2020-10-12,17.660000,17.660000,17.280001,17.360001,17.360001,35740
2020-10-13,17.475000,17.735001,16.571320,17.642500,17.642500,19134
2020-10-14,17.605000,18.000000,17.545000,17.900000,17.900000,48577
2020-10-15,17.955000,17.955000,17.480000,17.650000,17.650000,52057
2020-10-16,17.700001,17.875000,17.700001,17.832500,17.832500,25646
2020-10-19,17.805000,17.905001,17.709999,17.780001,17.780001,107133
2020-10-20,17.620001,17.780001,17.549999,17.629999,17.629999,80823
2020-10-21,17.725000,17.754999,17.350000,17.405001,17.405001,114478
2020-10-22,17.355000,17.735001,17.355000,17.742500,17.742500,59737
2020-10-23,17.525000,17.695000,17.520000,17.577499,17.577499,15516
2020-10-26,16.799999,17.025000,16.745001,16.827499,16.827499,33415
2020-10-27,16.910000,17.150000,16.850000,17.135000,17.135000,41184
2020-10-28,16.684999,16.705000,16.190001,16.350000,16.350000,189158
2020-10-29,16.264999,16.264999,15.380000,15.635000,15.635000,418858
2020-10-30,15.585000,15.875000,15.430000,15.552500,15.552500,118364
2020-11-02,15.130000,15.795000,15.000000,15.687500,15.687500,231170
2020-11-03,15.995000,16.834860,15.995000,16.260000,16.260000,146494
2020-11-04,16.344999,16.920000,16.344999,16.750000,16.750000,143090
2020-11-05,16.780001,17.090000,16.780001,16.809999,16.809999,69720
2020-11-06,16.695000,16.719999,16.290001,16.362499,16.362499,73888
2020-11-09,16.620001,17.830000,16.600000,17.522499,17.522499,143209
2020-11-10,17.475000,17.799999,17.475000,17.709999,17.709999,106149
2020-11-11,18.350000,18.555000,18.195000,18.207500,18.207500,132203
2020-11-12,18.004999,18.235001,17.889999,18.010000,18.010000,26037
2020-11-13,17.500000,17.750000,17.430000,17.594999,17.594999,28041
2020-11-16,17.795000,18.161400,17.725000,18.020000,18.020000,30836
2020-11-17,17.975000,18.014999,17.709999,17.727501,17.727501,35629
2020-11-18,18.080000,18.299999,18.080000,18.167500,18.167500,30822
2020-11-19,18.155001,18.190001,17.889999,17.947500,17.947500,19009
2020-11-20,18.040001,18.254999,18.040001,18.082500,18.082500,25471
2020-11-23,18.565001,18.709999,18.495001,18.590000,18.590000,43815
2020-11-24,18.825001,19.450001,18.770000,19.367500,19.367500,91426
2020-11-25,19.610001,19.660000,19.455000,19.559999,19.559999,86624
2020-11-26,19.584999,19.584999,19.320000,19.375000,19.375000,125654
2020-11-27,19.280001,19.650000,19.264999,19.557501,19.557501,15734
2020-11-30,19.264999,19.584999,19.205000,19.230000,19.230000,153356
2020-12-01,19.280001,19.565001,19.030001,19.240000,19.240000,48082
2020-12-02,19.195000,19.565001,19.110001,19.565001,19.565001,27848
2020-12-03,19.600000,19.695000,19.386299,19.665001,19.665001,57375
2020-12-04,20.065001,20.120001,19.629999,19.875000,19.875000,114885
2020-12-07,19.865000,19.900000,19.655001,19.892500,19.892500,49956
2020-12-08,19.660000,19.855000,19.660000,19.830000,19.830000,16459
2020-12-09,19.990000,20.003300,19.655001,19.732500,19.732500,36261
2020-12-10,19.805000,20.631599,19.805000,20.575001,20.575001,87164
2020-12-11,20.410000,20.459999,20.180000,20.245001,20.245001,37107
2020-12-14,20.490000,20.530001,19.934999,20.090000,20.090000,47478
2020-12-15,20.180000,20.570000,20.180000,20.510000,20.510000,9857
2020-12-16,20.500000,20.660000,20.410000,20.530001,20.530001,28654
2020-12-17,20.959999,21.030001,20.719999,20.872499,20.872499,22098
2020-12-18,20.820000,21.180000,20.790001,21.145000,21.145000,30868
2020-12-21,20.490000,20.500000,20.000000,20.377501,20.377501,175519
2020-12-22,20.309999,20.500000,20.280001,20.450001,20.450001,31453
2020-12-23,20.145000,20.709999,20.145000,20.830000,20.830000,36219
2020-12-24,20.795000,20.885000,20.570000,20.610001,20.610001,2426
2020-12-29,20.790001,20.920000,20.018150,20.790001,20.790001,96165
2020-12-30,20.855000,21.010000,20.690001,20.750000,20.750000,32430
2020-12-31,20.840000,20.850000,20.639999,20.684999,20.684999,2786
2021-01-04,20.830000,21.719999,20.580000,20.645000,20.645000,67086
2021-01-05,20.635000,21.650000,20.620001,21.457500,21.457500,46245
2021-01-06,21.754999,22.120001,21.660000,22.084999,22.084999,335798
2021-01-07,22.115000,22.160000,21.900000,22.090000,22.090000,149216
2021-01-08,22.165001,22.500000,22.090000,22.450001,22.450001,291073
2021-01-11,22.395000,22.549999,22.299999,22.537500,22.537500,141929
2021-01-12,22.690001,22.969999,21.880840,22.947500,22.947500,150203
2021-01-13,23.080000,23.150000,22.639999,22.840000,22.840000,168956
2021-01-14,22.809999,22.870001,22.459999,22.639999,22.639999,49032
2021-01-15,22.625000,22.660000,22.230000,22.395000,22.395000,66470
2021-01-18,22.254999,22.400000,22.230000,22.340000,22.340000,34413
2021-01-19,22.400000,22.709999,22.400000,22.709999,22.709999,13053
2021-01-20,22.795000,22.885000,22.764999,22.809999,22.809999,56015
2021-01-21,22.620001,22.719999,22.510000,22.660000,22.660000,39104
2021-01-22,22.410000,22.500000,22.180000,22.389999,22.389999,22773
2021-01-25,22.504999,22.540001,22.290001,22.360001,22.360001,10759
2021-01-26,22.424999,22.670000,22.424999,22.520000,22.520000,15201
2021-01-27,22.660000,22.730000,22.430000,22.680000,22.680000,20587
2021-01-28,22.410000,22.690001,22.309999,22.424999,22.424999,140573
2021-01-29,22.285000,22.660000,22.285000,22.405001,22.405001,12642
2021-02-01,22.504999,22.680000,22.430000,22.602501,22.602501,10988
2021-02-02,22.969999,23.434999,22.969999,23.350000,23.350000,53563
2021-02-03,23.475000,23.799999,23.260000,23.745001,23.745001,54058
2021-02-04,23.815001,23.830000,23.520000,23.677500,23.677500,43005
2021-02-05,23.950001,24.190001,23.950001,24.135000,24.135000,81039
2021-02-08,24.320000,24.400000,24.254999,24.412500,24.412500,51806
2021-02-09,24.735001,24.735001,24.309999,24.610001,24.610001,82309
2021-02-10,24.674999,24.889999,24.674999,24.870001,24.870001,44216
2021-02-11,24.709999,24.809999,24.590000,24.809999,24.809999,78327
2021-02-12,24.525000,25.090000,24.400000,25.090000,25.090000,33940
2021-02-15,25.490000,25.610001,25.410000,25.605000,25.605000,37827
2021-02-16,25.549999,25.549999,24.657049,25.400000,25.400000,48892
2021-02-17,25.700001,26.000000,25.410000,25.620001,25.620001,83811
2021-02-18,26.090000,26.120001,25.610001,25.799999,25.799999,80098
2021-02-19,25.320000,25.650000,25.100000,25.379999,25.379999,369662
2021-02-22,25.459999,25.950001,25.400000,25.870001,25.870001,80987
2021-02-23,26.520000,26.600000,25.920000,26.240000,26.240000,55070
2021-02-24,26.170000,26.959999,26.120001,26.809999,26.809999,104816
2021-02-25,27.100000,27.150000,26.680000,26.920000,26.920000,39300
2021-02-26,26.530001,26.719999,26.260000,26.500000,26.500000,123524
2021-03-01,26.660000,26.740000,26.100000,26.330000,26.330000,16119
2021-03-02,25.570000,25.950001,25.230000,25.820000,25.820000,164155
2021-03-03,25.559999,26.080000,25.469999,26.049999,26.049999,65939
2021-03-04,26.270000,27.389999,25.799999,27.275000,27.275000,107685
2021-03-05,27.500000,28.139999,27.469999,27.940001,27.940001,72059
2021-03-08,28.549999,28.549999,27.770000,27.920000,27.920000,90337
2021-03-09,27.580000,28.170000,27.480000,27.580000,27.580000,263919
2021-03-10,27.160000,27.790001,27.150000,27.290001,27.290001,44066
2021-03-11,27.709999,28.200001,27.709999,28.190001,28.190001,54625
2021-03-12,28.100000,28.330000,27.990000,28.254999,28.254999,38723
2021-03-15,28.400000,28.490000,27.650000,27.920000,27.920000,28926
2021-03-16,27.850000,27.914890,27.559999,27.740000,27.740000,33059
2021-03-17,27.950001,27.950001,27.530001,27.605000,27.605000,18320
2021-03-18,27.480000,27.780001,26.719999,26.680000,26.680000,148394
2021-03-19,25.879999,26.490000,25.600000,26.280001,26.280001,79593
2021-03-22,26.139999,26.680000,26.120001,26.389999,26.389999,26109
2021-03-23,26.299999,26.299999,25.450001,25.570000,25.570000,48563
2021-03-24,25.389999,26.330000,25.370001,26.280001,26.280001,47749
2021-03-25,26.129999,26.170000,25.100000,25.400000,25.400000,41317
2021-03-26,26.020000,26.490000,25.900000,26.469999,26.469999,20701
2021-03-29,26.070000,26.770000,26.059999,26.320000,26.320000,18588
2021-03-30,26.600000,26.650000,26.120001,26.405001,26.405001,36590
2021-03-31,26.520000,26.549999,26.129999,26.440001,26.440001,52509
2021-04-01,26.120001,26.420000,25.730000,25.990000,25.990000,129416
2021-04-06,25.910000,26.440001,25.820000,26.200001,26.200001,56936
2021-04-07,25.969999,26.100000,25.510000,25.535000,25.535000,48873
2021-04-08,25.799999,26.000000,25.700001,25.825001,25.825001,15945
2021-04-09,25.840000,26.010000,25.750000,25.910000,25.910000,9818
2021-04-12,25.740000,26.410000,25.700001,26.139999,26.139999,43864
2021-04-13,26.209999,26.389999,26.080000,26.299999,26.299999,15879
2021-04-14,26.570000,27.270000,26.540001,27.270000,27.270000,23122
2021-04-15,27.430000,27.450001,27.270000,27.360001,27.360001,27443
2021-04-16,27.580000,27.620001,27.320000,27.469999,27.469999,41794
2021-04-19,27.360001,27.580000,27.299999,27.410000,27.410000,113754
2021-04-20,27.750000,27.870001,26.930000,26.945000,26.945000,50111
2021-04-21,27.150000,27.230000,26.639999,27.020000,27.020000,132997
2021-04-22,26.700001,26.840000,26.510000,26.820000,26.820000,18703
2021-04-23,26.920000,27.139999,26.700001,26.950001,26.950001,81650
2021-04-26,26.780001,26.950001,26.469999,26.879999,26.879999,35274
2021-04-27,27.090000,27.180000,27.010000,27.049999,27.049999,29625
2021-04-28,27.350000,27.750000,27.240000,27.760000,27.760000,21236
2021-04-29,27.740000,28.280001,27.740000,28.025000,28.025000,10897
2021-04-30,28.070000,28.080000,27.469999,27.540001,27.540001,100218
2021-05-04,27.719999,28.510000,27.719999,28.440001,28.440001,69829
2021-05-05,28.680000,28.930000,28.680000,28.830000,28.830000,39136
2021-05-06,28.590000,28.660000,28.250000,28.370001,28.370001,11997
2021-05-07,28.240000,28.299999,27.920000,28.250000,28.250000,109114
2021-05-10,28.520000,28.570000,27.940001,28.110001,28.110001,134021
2021-05-11,28.040001,28.270000,27.809999,28.320000,28.320000,33867
2021-05-12,28.520000,28.870001,28.450001,28.825001,28.825001,36330
2021-05-13,28.360001,28.360001,27.879999,27.940001,27.940001,30781
2021-05-14,27.650000,28.240000,27.590000,28.230000,28.230000,52684
2021-05-17,28.230000,28.590000,28.160000,28.530001,28.530001,38648
2021-05-18,28.750000,28.900000,28.340300,28.639999,28.639999,42454
2021-05-19,28.100000,28.100000,27.049999,27.370001,27.370001,44653
2021-05-20,27.570000,27.629999,27.110001,27.490000,27.490000,25426
2021-05-21,26.940001,27.629999,26.520000,27.620001,27.620001,55969
2021-05-24,27.799999,28.219999,27.799999,28.215000,28.215000,15582
2021-05-25,28.309999,28.440001,27.740709,28.375000,28.375000,20067
2021-05-26,28.520000,28.530001,28.139999,28.430000,28.430000,67860
2021-05-27,28.280001,28.590000,28.180000,28.580000,28.580000,85797
2021-05-28,28.650000,28.900000,28.639999,28.770000,28.770000,58362
2021-06-01,29.129999,29.559999,28.529200,29.110001,29.110001,107821
2021-06-02,29.230000,29.450001,29.230000,29.400000,29.400000,51093
2021-06-03,29.680000,29.680000,29.290001,29.320000,29.320000,39287
2021-06-04,29.600000,29.870001,29.549999,29.620001,29.620001,37421
2021-06-07,29.549999,29.790001,29.469999,29.570000,29.570000,48969
2021-06-08,29.469999,29.730000,29.330000,29.730000,29.730000,91141
2021-06-09,30.080000,30.139999,29.950001,29.924999,29.924999,33366
2021-06-10,29.750000,30.139999,29.709999,29.985001,29.985001,31980
2021-06-11,30.049999,30.160000,29.940001,30.000000,30.000000,77360
2021-06-14,30.240000,30.350000,30.219999,30.264999,30.264999,29801
2021-06-15,30.209999,30.510000,29.763691,30.440001,30.440001,44868
2021-06-16,30.730000,30.860001,30.559999,30.875000,30.875000,24504
2021-06-17,30.469999,30.660000,30.110001,30.129999,30.129999,53659
2021-06-18,29.879999,30.379999,29.770000,30.309999,30.309999,83614
2021-06-21,30.320000,30.700001,30.200001,30.615000,30.615000,36447
2021-06-22,30.940001,31.000000,30.163361,30.820000,30.820000,38879
2021-06-23,31.049999,31.309999,31.049999,31.225000,31.225000,46806
2021-06-24,31.150000,31.240000,30.870001,31.084999,31.084999,24242
2021-06-25,31.100000,31.260000,31.020000,31.270000,31.270000,17127
2021-06-28,31.309999,31.379999,30.959999,30.980000,30.980000,62295
2021-06-29,30.730000,31.170000,30.540001,31.059999,31.059999,68417
2021-06-30,30.980000,31.280001,30.940001,30.995001,30.995001,35745
2021-07-01,31.350000,31.900000,31.299999,31.530001,31.530001,88739
2021-07-02,31.530001,31.670000,31.340000,31.670000,31.670000,16348
2021-07-05,31.790001,32.029999,31.660000,31.959999,31.959999,14544
2021-07-06,32.220001,32.419998,30.767389,31.090000,31.090000,22148
2021-07-07,31.160000,31.459999,30.280001,30.389999,30.389999,49589
2021-07-08,30.430000,30.700001,30.049999,30.700001,30.700001,94101
2021-07-09,31.000000,31.500000,31.000000,31.525000,31.525000,15865
2021-07-12,31.309999,31.309999,30.990000,31.330000,31.330000,36779
2021-07-13,31.440001,31.590000,30.963511,31.590000,31.590000,41298
2021-07-14,31.690001,31.750000,31.370001,31.660000,31.660000,7063
2021-07-15,30.770000,30.910000,30.540001,31.000000,31.000000,55752
2021-07-16,30.510000,30.833000,30.330000,30.735001,30.735001,8177
2021-07-19,30.400000,30.400000,28.950001,28.905001,28.905001,65650
2021-07-20,28.959999,30.990450,28.549999,28.879999,28.879999,29787
2021-07-21,28.900000,30.000000,28.900000,29.995001,29.995001,55076
2021-07-22,30.150000,30.379999,30.090000,30.424999,30.424999,39311
2021-07-23,30.680000,30.780001,30.660000,30.764999,30.764999,5649
2021-07-26,30.400000,30.809999,30.379999,30.855000,30.855000,22624
2021-07-27,30.969999,31.030001,29.497629,30.950001,30.950001,9236
2021-07-28,31.010000,31.209999,30.980000,31.030001,31.030001,19775
2021-07-29,31.250000,31.340000,31.190001,31.434999,31.434999,4369
2021-07-30,31.379999,31.660000,31.379999,31.600000,31.600000,17576
2021-08-02,31.410000,31.450001,30.650000,30.750000,30.750000,65366
2021-08-03,30.809999,31.138861,29.940001,30.450001,30.450001,30595
2021-08-04,30.629999,30.629999,29.760000,29.860001,29.860001,44122
2021-08-05,29.549999,30.139999,29.520000,30.139999,30.139999,74905
2021-08-06,30.200001,30.510000,29.780001,29.924999,29.924999,29043
2021-08-09,29.200001,29.200001,28.580000,29.049999,29.049999,35517
2021-08-10,29.410000,30.214211,29.360001,29.924999,29.924999,14694
2021-08-11,30.000000,30.000000,29.250000,29.655001,29.655001,53803
2021-08-12,30.110001,30.299999,30.020000,30.075001,30.075001,36287
2021-08-13,29.930000,30.020000,29.900000,30.004999,30.004999,14564
2021-08-16,29.440001,29.690001,28.840000,29.405001,29.405001,50429
2021-08-17,29.200001,29.927240,29.110001,29.485001,29.485001,20471
2021-08-18,29.340000,29.490000,29.040001,29.245001,29.245001,23424
2021-08-19,28.480000,28.480000,27.670000,27.825001,27.825001,166906
2021-08-20,27.980000,27.980000,27.540001,27.860001,27.860001,23397
2021-08-23,28.030001,29.000000,28.030001,29.010000,29.010000,48041
2021-08-24,29.230000,29.920000,28.140160,29.820000,29.820000,40175
2021-08-25,29.889999,30.150000,29.760000,30.065001,30.065001,71342
2021-08-26,30.070000,30.080000,29.850000,29.950001,29.950001,33761
2021-08-27,30.200001,30.379999,30.100000,30.379999,30.379999,33910
2021-08-31,30.420000,30.660000,28.883030,30.580000,30.580000,51744
2021-09-01,30.650000,30.719999,29.990000,30.170000,30.170000,121705
2021-09-02,30.370001,31.180000,30.260000,31.174999,31.174999,113401
2021-09-03,30.969999,31.260000,30.910000,31.000000,31.000000,25015
2021-09-06,30.410000,30.860001,30.410000,30.610001,30.610001,21992
2021-09-07,30.770000,31.175110,30.270000,30.490000,30.490000,48544
2021-09-08,30.510000,30.940001,30.510000,30.809999,30.809999,33154
2021-09-09,30.750000,30.990000,30.290001,30.840000,30.840000,53808
2021-09-10,30.570000,31.040001,30.570000,30.889999,30.889999,38185
