Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,4.310000,4.500000,4.310000,4.430000,4.430000,2672800
2019-12-09,4.370000,4.510000,4.360000,4.470000,4.470000,1561900
2019-12-10,4.470000,4.580000,4.420000,4.490000,4.490000,1210100
2019-12-11,4.490000,4.650000,4.450000,4.480000,4.480000,1582500
2019-12-12,4.500000,4.640000,4.480000,4.610000,4.610000,1779900
2019-12-13,4.630000,4.760000,4.570000,4.720000,4.720000,2367300
2019-12-16,4.760000,4.990000,4.680000,4.980000,4.980000,3222300
2019-12-17,5.000000,5.190000,4.970000,5.190000,5.190000,2366700
2019-12-18,5.150000,5.450000,5.130000,5.250000,5.250000,2811500
2019-12-19,5.220000,5.450000,5.180000,5.430000,5.430000,2508000
2019-12-20,5.450000,5.480000,5.260000,5.370000,5.370000,3409600
2019-12-23,5.350000,5.500000,5.240000,5.480000,5.480000,1928900
2019-12-24,5.500000,5.660000,5.500000,5.580000,5.580000,816700
2019-12-26,5.630000,5.780000,5.630000,5.660000,5.660000,1151800
2019-12-27,5.680000,5.710000,5.370000,5.390000,5.390000,2251100
2019-12-30,5.440000,5.630000,5.410000,5.490000,5.490000,2286500
2019-12-31,5.450000,5.680000,5.380000,5.560000,5.560000,2090500
2020-01-02,5.610000,5.640000,5.350000,5.420000,5.420000,3160900
2020-01-03,5.730000,6.100000,5.710000,5.800000,5.800000,5260300
2020-01-06,5.920000,5.980000,5.660000,5.750000,5.750000,3362600
2020-01-07,5.700000,5.810000,5.570000,5.810000,5.810000,2781800
2020-01-08,5.810000,5.870000,5.310000,5.370000,5.370000,3903400
2020-01-09,5.340000,5.370000,5.080000,5.290000,5.290000,3757800
2020-01-10,5.240000,5.250000,5.110000,5.130000,5.130000,1838200
2020-01-13,5.100000,5.120000,4.850000,5.060000,5.060000,2961700
2020-01-14,5.070000,5.270000,4.990000,5.250000,5.250000,2555500
2020-01-15,5.170000,5.260000,5.170000,5.250000,5.250000,1579300
2020-01-16,5.320000,5.400000,5.270000,5.300000,5.300000,1888900
2020-01-17,5.330000,5.400000,5.130000,5.170000,5.170000,2187400
2020-01-21,5.100000,5.110000,4.920000,4.930000,4.930000,1742600
2020-01-22,4.900000,4.950000,4.690000,4.790000,4.790000,2028300
2020-01-23,4.680000,4.730000,4.560000,4.660000,4.660000,2706400
2020-01-24,4.590000,4.650000,4.380000,4.480000,4.480000,2291100
2020-01-27,4.370000,4.450000,4.300000,4.410000,4.410000,2932100
2020-01-28,4.490000,4.540000,4.390000,4.510000,4.510000,1771000
2020-01-29,4.550000,4.580000,4.310000,4.320000,4.320000,1852300
2020-01-30,4.250000,4.320000,4.150000,4.300000,4.300000,1779400
2020-01-31,4.220000,4.240000,4.060000,4.140000,4.140000,2078700
2020-02-03,4.100000,4.180000,4.030000,4.040000,4.040000,3286000
2020-02-04,4.120000,4.250000,4.060000,4.100000,4.100000,2028800
2020-02-05,4.230000,4.300000,4.180000,4.270000,4.270000,1829100
2020-02-06,4.300000,4.320000,4.120000,4.130000,4.130000,1742600
2020-02-07,4.100000,4.110000,4.000000,4.060000,4.060000,2945300
2020-02-10,4.000000,4.090000,3.950000,3.980000,3.980000,3843300
2020-02-11,4.070000,4.110000,3.920000,3.930000,3.930000,3592900
2020-02-12,4.060000,4.100000,3.830000,3.840000,3.840000,4290300
2020-02-13,3.840000,3.900000,3.750000,3.760000,3.760000,2199000
2020-02-14,3.770000,3.800000,3.620000,3.640000,3.640000,3197200
2020-02-18,3.640000,3.730000,3.570000,3.590000,3.590000,2457600
2020-02-19,3.630000,3.730000,3.520000,3.700000,3.700000,2864800
2020-02-20,3.720000,3.720000,3.560000,3.580000,3.580000,2922800
2020-02-21,3.530000,3.540000,3.360000,3.380000,3.380000,3014600
2020-02-24,3.140000,3.230000,3.030000,3.230000,3.230000,3180500
2020-02-25,3.340000,3.350000,3.110000,3.130000,3.130000,3122400
2020-02-26,3.150000,3.150000,2.820000,2.900000,2.900000,3923700
2020-02-27,2.800000,2.870000,2.550000,2.830000,2.830000,4278700
2020-02-28,2.690000,2.740000,2.370000,2.600000,2.600000,6287500
2020-03-02,2.740000,2.740000,2.550000,2.600000,2.600000,3368100
2020-03-03,2.770000,2.830000,2.470000,2.510000,2.510000,3457900
2020-03-04,2.550000,2.620000,2.380000,2.420000,2.420000,3861300
2020-03-05,2.480000,2.530000,2.200000,2.230000,2.230000,7601000
2020-03-06,2.090000,2.200000,1.980000,2.000000,2.000000,8003700
2020-03-09,1.530000,1.850000,1.370000,1.550000,1.550000,12513700
2020-03-10,1.890000,2.000000,1.710000,1.900000,1.900000,8564300
2020-03-11,1.900000,1.920000,1.520000,1.540000,1.540000,8955500
2020-03-12,1.410000,1.570000,1.400000,1.410000,1.410000,8863000
2020-03-13,1.500000,1.510000,1.240000,1.420000,1.420000,12348300
2020-03-16,1.260000,1.280000,1.090000,1.090000,1.090000,9155300
2020-03-17,1.200000,1.250000,1.090000,1.220000,1.220000,7903500
2020-03-18,1.150000,1.220000,1.070000,1.150000,1.150000,4491500
2020-03-19,1.210000,1.910000,1.170000,1.630000,1.630000,8788800
2020-03-20,1.750000,1.800000,1.470000,1.580000,1.580000,6302900
2020-03-23,1.450000,1.530000,1.400000,1.410000,1.410000,3392000
2020-03-24,1.550000,1.650000,1.470000,1.640000,1.640000,5276800
2020-03-25,1.800000,1.800000,1.580000,1.710000,1.710000,7027000
2020-03-26,1.720000,1.860000,1.650000,1.710000,1.710000,6934800
2020-03-27,1.650000,1.650000,1.530000,1.550000,1.550000,4628900
2020-03-30,1.520000,1.570000,1.270000,1.550000,1.550000,5270800
2020-03-31,1.710000,1.750000,1.640000,1.700000,1.700000,5625200
2020-04-01,1.600000,1.620000,1.440000,1.480000,1.480000,6479100
2020-04-02,1.630000,1.780000,1.510000,1.680000,1.680000,10416100
2020-04-03,1.770000,1.920000,1.600000,1.790000,1.790000,12457500
2020-04-06,1.750000,1.770000,1.650000,1.770000,1.770000,7717900
2020-04-07,1.920000,1.980000,1.760000,1.830000,1.830000,9122400
2020-04-08,1.930000,2.160000,1.850000,2.120000,2.120000,10453800
2020-04-09,2.330000,2.520000,2.030000,2.320000,2.320000,17500400
2020-04-13,2.320000,2.420000,2.050000,2.120000,2.120000,7902200
2020-04-14,2.150000,2.170000,1.990000,2.170000,2.170000,7165300
2020-04-15,2.030000,2.100000,1.910000,2.020000,2.020000,5687200
2020-04-16,1.990000,2.020000,1.920000,1.950000,1.950000,4569400
2020-04-17,1.990000,2.050000,1.860000,2.050000,2.050000,9914900
2020-04-20,1.890000,2.200000,1.840000,2.090000,2.090000,17551300
2020-04-21,2.110000,2.160000,2.000000,2.110000,2.110000,9265500
2020-04-22,2.240000,2.370000,2.130000,2.370000,2.370000,10105900
2020-04-23,2.560000,2.950000,2.460000,2.700000,2.700000,18009800
2020-04-24,2.940000,3.000000,2.540000,2.550000,2.550000,13732000
2020-04-27,2.420000,2.630000,2.270000,2.580000,2.580000,8178100
2020-04-28,2.650000,2.720000,2.550000,2.600000,2.600000,4277900
2020-04-29,2.780000,2.830000,2.690000,2.790000,2.790000,8914100
2020-04-30,2.890000,2.910000,2.630000,2.770000,2.770000,8961900
2020-05-01,2.670000,2.820000,2.490000,2.540000,2.540000,8162800
2020-05-04,2.430000,2.680000,2.390000,2.620000,2.620000,5219600
2020-05-05,2.800000,2.830000,2.610000,2.620000,2.620000,5681200
2020-05-06,2.650000,2.680000,2.550000,2.560000,2.560000,4396500
2020-05-07,2.650000,2.770000,2.640000,2.700000,2.700000,5213700
2020-05-08,2.720000,2.800000,2.700000,2.790000,2.790000,4703700
2020-05-11,2.780000,2.820000,2.710000,2.740000,2.740000,4298400
2020-05-12,2.810000,2.830000,2.700000,2.700000,2.700000,4193300
2020-05-13,2.700000,2.750000,2.430000,2.450000,2.450000,9577700
2020-05-14,2.400000,2.600000,2.250000,2.540000,2.540000,6321600
2020-05-15,2.560000,2.700000,2.510000,2.640000,2.640000,4881700
2020-05-18,2.790000,2.850000,2.640000,2.720000,2.720000,7835600
2020-05-19,2.740000,2.760000,2.570000,2.570000,2.570000,4889100
2020-05-20,2.670000,2.750000,2.640000,2.720000,2.720000,5093200
2020-05-21,2.750000,2.760000,2.590000,2.700000,2.700000,5728500
2020-05-22,2.650000,2.740000,2.600000,2.740000,2.740000,4319300
2020-05-26,2.800000,2.800000,2.680000,2.690000,2.690000,4559000
2020-05-27,2.700000,2.740000,2.600000,2.740000,2.740000,5209200
2020-05-28,2.680000,2.730000,2.590000,2.610000,2.610000,5206300
2020-05-29,2.580000,2.700000,2.550000,2.610000,2.610000,5706000
2020-06-01,2.620000,2.880000,2.600000,2.850000,2.850000,11020200
2020-06-02,2.850000,2.940000,2.750000,2.790000,2.790000,5537900
2020-06-03,2.890000,2.890000,2.760000,2.800000,2.800000,4104700
2020-06-04,2.720000,2.830000,2.700000,2.820000,2.820000,5526300
2020-06-05,2.890000,3.330000,2.830000,3.300000,3.300000,11496100
2020-06-08,3.580000,3.970000,3.410000,3.770000,3.770000,12196900
2020-06-09,3.730000,3.730000,3.310000,3.430000,3.430000,7433000
2020-06-10,3.380000,3.400000,3.120000,3.180000,3.180000,5493800
2020-06-11,2.830000,3.070000,2.760000,2.760000,2.760000,6522600
2020-06-12,3.030000,3.030000,2.800000,2.860000,2.860000,5091400
2020-06-15,2.700000,2.860000,2.660000,2.820000,2.820000,6218400
2020-06-16,3.020000,3.030000,2.800000,2.970000,2.970000,7585700
2020-06-17,3.000000,3.000000,2.710000,2.710000,2.710000,6409600
2020-06-18,2.700000,2.800000,2.610000,2.630000,2.630000,7457000
2020-06-19,2.700000,2.700000,2.550000,2.570000,2.570000,14799700
2020-06-22,2.620000,2.640000,2.450000,2.560000,2.560000,7925700
2020-06-23,2.660000,2.680000,2.540000,2.570000,2.570000,8638900
2020-06-24,2.530000,2.540000,2.340000,2.390000,2.390000,9848300
2020-06-25,2.330000,2.540000,2.310000,2.410000,2.410000,8152200
2020-06-26,2.440000,2.450000,2.180000,2.230000,2.230000,8808600
2020-06-29,2.280000,2.400000,2.280000,2.320000,2.320000,5785600
2020-06-30,2.290000,2.310000,2.220000,2.280000,2.280000,4222600
2020-07-01,2.300000,2.390000,2.230000,2.250000,2.250000,4480800
2020-07-02,2.290000,2.310000,2.200000,2.260000,2.260000,5442300
2020-07-06,2.270000,2.280000,2.120000,2.210000,2.210000,5631000
2020-07-07,2.150000,2.230000,2.120000,2.150000,2.150000,4414000
2020-07-08,2.150000,2.280000,2.110000,2.260000,2.260000,4467500
2020-07-09,2.250000,2.280000,2.150000,2.150000,2.150000,3499100
2020-07-10,2.190000,2.370000,2.150000,2.300000,2.300000,7322200
2020-07-13,2.410000,2.440000,2.300000,2.320000,2.320000,7029700
2020-07-14,2.340000,2.500000,2.310000,2.500000,2.500000,4623500
2020-07-15,2.560000,2.630000,2.520000,2.600000,2.600000,5756400
2020-07-16,2.550000,2.630000,2.510000,2.570000,2.570000,4024100
2020-07-17,2.580000,2.670000,2.440000,2.470000,2.470000,3901100
2020-07-20,2.480000,2.480000,2.350000,2.430000,2.430000,4161700
2020-07-21,2.480000,2.670000,2.480000,2.660000,2.660000,7446000
2020-07-22,2.580000,2.580000,2.450000,2.480000,2.480000,5932400
2020-07-23,2.520000,2.520000,2.420000,2.480000,2.480000,3411700
2020-07-24,2.470000,2.510000,2.430000,2.440000,2.440000,2288100
2020-07-27,2.440000,2.450000,2.350000,2.380000,2.380000,2411100
2020-07-28,2.350000,2.410000,2.260000,2.270000,2.270000,3887200
2020-07-29,2.300000,2.330000,2.260000,2.290000,2.290000,2175900
2020-07-30,2.290000,2.300000,2.200000,2.270000,2.270000,3336500
2020-07-31,2.220000,2.270000,2.200000,2.260000,2.260000,2282800
2020-08-03,2.260000,2.270000,2.160000,2.240000,2.240000,3189700
2020-08-04,2.220000,2.420000,2.220000,2.370000,2.370000,3928400
2020-08-05,2.410000,2.530000,2.370000,2.530000,2.530000,7622400
2020-08-06,2.470000,2.500000,2.360000,2.380000,2.380000,3384000
2020-08-07,2.370000,2.460000,2.320000,2.440000,2.440000,2853000
2020-08-10,2.440000,2.600000,2.430000,2.530000,2.530000,4006500
2020-08-11,2.600000,2.640000,2.500000,2.550000,2.550000,5299100
2020-08-12,2.580000,2.610000,2.510000,2.540000,2.540000,3206400
2020-08-13,2.510000,2.540000,2.450000,2.490000,2.490000,2434200
2020-08-14,2.470000,2.500000,2.400000,2.490000,2.490000,1839900
2020-08-17,2.480000,2.490000,2.380000,2.400000,2.400000,2509400
2020-08-18,2.380000,2.420000,2.340000,2.360000,2.360000,2387600
2020-08-19,2.380000,2.460000,2.340000,2.370000,2.370000,2787600
2020-08-20,2.340000,2.380000,2.310000,2.350000,2.350000,3134300
2020-08-21,2.320000,2.350000,2.260000,2.260000,2.260000,3068600
2020-08-24,2.290000,2.350000,2.230000,2.330000,2.330000,2967400
2020-08-25,2.360000,2.390000,2.300000,2.360000,2.360000,2088700
2020-08-26,2.330000,2.350000,2.260000,2.280000,2.280000,2432400
2020-08-27,2.280000,2.300000,2.230000,2.270000,2.270000,2064000
2020-08-28,2.270000,2.330000,2.260000,2.320000,2.320000,1936400
2020-08-31,2.300000,2.310000,2.230000,2.230000,2.230000,2799100
2020-09-01,2.230000,2.240000,2.170000,2.180000,2.180000,2515400
2020-09-02,2.210000,2.220000,2.110000,2.110000,2.110000,4549300
2020-09-03,2.130000,2.190000,2.060000,2.080000,2.080000,4285500
2020-09-04,2.090000,2.120000,2.020000,2.100000,2.100000,3547500
2020-09-08,2.050000,2.060000,1.910000,1.920000,1.920000,5334300
2020-09-09,1.970000,1.990000,1.940000,1.950000,1.950000,2355200
2020-09-10,1.970000,1.970000,1.800000,1.800000,1.800000,3534800
2020-09-11,1.820000,1.840000,1.720000,1.750000,1.750000,3115100
2020-09-14,1.750000,1.830000,1.650000,1.800000,1.800000,3380800
2020-09-15,1.840000,1.910000,1.800000,1.820000,1.820000,4171200
2020-09-16,1.870000,2.010000,1.840000,1.920000,1.920000,4036600
2020-09-17,1.940000,1.980000,1.860000,1.960000,1.960000,2233100
2020-09-18,1.960000,2.040000,1.930000,1.980000,1.980000,3264400
2020-09-21,1.920000,1.920000,1.820000,1.890000,1.890000,2584600
2020-09-22,1.910000,1.970000,1.840000,1.840000,1.840000,1707600
2020-09-23,1.880000,1.900000,1.710000,1.720000,1.720000,2798000
2020-09-24,1.710000,1.850000,1.670000,1.780000,1.780000,2656300
2020-09-25,1.760000,1.790000,1.710000,1.750000,1.750000,2455800
2020-09-28,1.770000,1.830000,1.740000,1.810000,1.810000,2512400
2020-09-29,1.810000,1.830000,1.750000,1.830000,1.830000,1996500
2020-09-30,1.820000,1.880000,1.790000,1.800000,1.800000,1852700
2020-10-01,1.750000,1.820000,1.730000,1.810000,1.810000,2323300
2020-10-02,1.740000,1.850000,1.740000,1.840000,1.840000,2268000
2020-10-05,1.900000,1.930000,1.840000,1.870000,1.870000,1719700
2020-10-06,1.870000,1.900000,1.720000,1.720000,1.720000,5616100
2020-10-07,1.750000,1.770000,1.690000,1.740000,1.740000,2877800
2020-10-08,1.750000,1.820000,1.720000,1.810000,1.810000,2643500
2020-10-09,1.800000,1.850000,1.760000,1.810000,1.810000,1561500
2020-10-12,1.770000,1.810000,1.760000,1.780000,1.780000,1478400
2020-10-13,1.770000,1.790000,1.710000,1.710000,1.710000,2056000
2020-10-14,1.720000,1.770000,1.700000,1.700000,1.700000,1741600
2020-10-15,1.700000,1.750000,1.680000,1.740000,1.740000,2189200
2020-10-16,1.730000,1.740000,1.700000,1.700000,1.700000,1286100
2020-10-19,1.720000,1.730000,1.650000,1.650000,1.650000,2192000
2020-10-20,1.670000,1.690000,1.650000,1.660000,1.660000,1755000
2020-10-21,1.660000,1.680000,1.640000,1.640000,1.640000,1535100
2020-10-22,1.660000,1.720000,1.640000,1.710000,1.710000,1658700
2020-10-23,1.690000,1.740000,1.690000,1.730000,1.730000,1742200
2020-10-26,1.700000,1.710000,1.620000,1.620000,1.620000,2111400
2020-10-27,1.640000,1.670000,1.580000,1.580000,1.580000,2297100
2020-10-28,1.570000,1.570000,1.420000,1.480000,1.480000,3760200
2020-10-29,1.510000,1.510000,1.470000,1.470000,1.470000,1967400
2020-10-30,1.430000,1.440000,1.370000,1.400000,1.400000,3046400
2020-11-02,1.400000,1.520000,1.400000,1.500000,1.500000,2574400
2020-11-03,1.530000,1.610000,1.460000,1.480000,1.480000,2903300
2020-11-04,1.510000,1.550000,1.450000,1.520000,1.520000,3220500
2020-11-05,1.570000,1.600000,1.410000,1.410000,1.410000,5067000
2020-11-06,1.410000,1.440000,1.350000,1.360000,1.360000,4821200
2020-11-09,1.500000,1.790000,1.480000,1.690000,1.690000,11143000
2020-11-10,1.740000,1.750000,1.620000,1.730000,1.730000,4680500
2020-11-11,1.750000,1.770000,1.660000,1.720000,1.720000,3005100
2020-11-12,1.690000,1.720000,1.640000,1.650000,1.650000,2774600
2020-11-13,1.650000,1.760000,1.640000,1.740000,1.740000,2717800
2020-11-16,1.800000,1.830000,1.750000,1.810000,1.810000,3727300
2020-11-17,1.780000,1.850000,1.740000,1.830000,1.830000,2846500
2020-11-18,1.870000,1.900000,1.750000,1.760000,1.760000,4325300
2020-11-19,1.770000,1.780000,1.680000,1.740000,1.740000,4226900
2020-11-20,1.750000,1.800000,1.720000,1.730000,1.730000,2264500
2020-11-23,1.770000,2.060000,1.710000,2.050000,2.050000,10390700
2020-11-24,2.200000,2.450000,2.200000,2.390000,2.390000,13073500
2020-11-25,2.280000,2.340000,2.100000,2.130000,2.130000,6468300
2020-11-27,2.170000,2.210000,2.120000,2.130000,2.130000,2109700
2020-11-30,2.100000,2.100000,1.950000,1.960000,1.960000,6039800
2020-12-01,2.040000,2.070000,1.950000,1.960000,1.960000,3931600
2020-12-02,1.970000,2.200000,1.940000,2.060000,2.060000,5332900
2020-12-03,2.100000,2.140000,2.010000,2.080000,2.080000,4213600
2020-12-04,2.150000,2.280000,2.150000,2.220000,2.220000,6272400
2020-12-07,2.180000,2.240000,2.090000,2.170000,2.170000,3448200
2020-12-08,2.140000,2.230000,2.130000,2.200000,2.200000,3018500
2020-12-09,2.240000,2.390000,2.140000,2.160000,2.160000,7701700
2020-12-10,2.180000,2.750000,2.180000,2.660000,2.660000,23476900
2020-12-11,2.570000,2.660000,2.370000,2.620000,2.620000,7705500
2020-12-14,2.730000,2.740000,2.470000,2.570000,2.570000,6576600
2020-12-15,2.560000,2.650000,2.520000,2.590000,2.590000,4808300
2020-12-16,2.610000,2.610000,2.510000,2.530000,2.530000,2840700
2020-12-17,2.580000,2.610000,2.450000,2.500000,2.500000,2764900
2020-12-18,2.500000,2.560000,2.430000,2.440000,2.440000,3185400
2020-12-21,2.280000,2.400000,2.270000,2.330000,2.330000,3104200
2020-12-22,2.350000,2.360000,2.230000,2.240000,2.240000,3225900
2020-12-23,2.260000,2.470000,2.260000,2.380000,2.380000,3636800
2020-12-24,2.390000,2.400000,2.290000,2.300000,2.300000,1381500
2020-12-28,2.330000,2.380000,2.240000,2.250000,2.250000,2657200
2020-12-29,2.270000,2.300000,2.200000,2.210000,2.210000,2749500
2020-12-30,2.230000,2.270000,2.210000,2.240000,2.240000,2441100
2020-12-31,2.220000,2.260000,2.150000,2.170000,2.170000,2467800
2021-01-04,2.210000,2.260000,2.150000,2.200000,2.200000,2512500
2021-01-05,2.250000,2.450000,2.240000,2.370000,2.370000,5572900
2021-01-06,2.430000,2.470000,2.330000,2.410000,2.410000,4025900
2021-01-07,2.430000,2.470000,2.380000,2.390000,2.390000,3181800
2021-01-08,2.420000,2.440000,2.350000,2.420000,2.420000,2859800
2021-01-11,2.300000,2.460000,2.280000,2.440000,2.440000,1758600
2021-01-12,2.480000,2.670000,2.470000,2.580000,2.580000,4019800
2021-01-13,2.630000,2.630000,2.470000,2.520000,2.520000,3793600
2021-01-14,2.510000,2.610000,2.500000,2.510000,2.510000,3753800
2021-01-15,2.490000,2.500000,2.370000,2.400000,2.400000,3576200
2021-01-19,2.440000,2.470000,2.400000,2.440000,2.440000,2952600
2021-01-20,2.480000,2.480000,2.350000,2.380000,2.380000,3041400
2021-01-21,2.400000,2.400000,2.250000,2.280000,2.280000,3344700
2021-01-22,2.220000,2.340000,2.190000,2.340000,2.340000,2780100
2021-01-25,2.320000,2.480000,2.260000,2.470000,2.470000,3782800
2021-01-26,2.460000,2.540000,2.430000,2.440000,2.440000,3610400
2021-01-27,2.400000,2.700000,2.370000,2.680000,2.680000,10900400
2021-01-28,2.710000,2.740000,2.490000,2.600000,2.600000,5101300
2021-01-29,2.560000,2.680000,2.400000,2.420000,2.420000,4816400
2021-02-01,2.470000,2.520000,2.360000,2.480000,2.480000,2978700
2021-02-02,2.560000,2.640000,2.480000,2.480000,2.480000,2762400
2021-02-03,2.520000,2.670000,2.500000,2.620000,2.620000,4402200
2021-02-04,2.690000,2.720000,2.530000,2.670000,2.670000,3241700
2021-02-05,2.720000,2.830000,2.630000,2.820000,2.820000,4727600
2021-02-08,2.870000,3.130000,2.840000,2.960000,2.960000,6801200
2021-02-09,2.980000,2.980000,2.820000,2.870000,2.870000,3531000
2021-02-10,2.880000,2.960000,2.820000,2.930000,2.930000,3435500
2021-02-11,2.900000,2.940000,2.740000,2.820000,2.820000,3035100
2021-02-12,2.760000,2.890000,2.750000,2.880000,2.880000,2161500
2021-02-16,2.980000,3.070000,2.950000,3.020000,3.020000,4138200
2021-02-17,3.020000,3.100000,2.950000,3.000000,3.000000,2470700
2021-02-18,3.000000,3.020000,2.890000,2.890000,2.890000,2503200
2021-02-19,2.890000,2.940000,2.870000,2.920000,2.920000,2229300
2021-02-22,2.970000,3.140000,2.950000,2.990000,2.990000,5396900
2021-02-23,3.040000,3.130000,2.830000,3.070000,3.070000,3950400
2021-02-24,3.100000,3.320000,3.080000,3.280000,3.280000,4241200
2021-02-25,3.330000,3.440000,3.280000,3.320000,3.320000,3693900
2021-02-26,3.280000,3.340000,3.060000,3.290000,3.290000,4038100
2021-03-01,3.380000,3.410000,3.240000,3.300000,3.300000,2204800
2021-03-02,3.310000,3.380000,3.190000,3.220000,3.220000,2013500
2021-03-03,3.240000,3.500000,3.240000,3.420000,3.420000,3759700
2021-03-04,3.450000,4.040000,3.440000,3.790000,3.790000,14946600
2021-03-05,4.070000,5.000000,4.000000,4.580000,4.580000,40429700
2021-03-08,4.600000,4.700000,4.070000,4.270000,4.270000,8908000
2021-03-09,4.200000,4.200000,3.710000,3.800000,3.800000,7390400
2021-03-10,3.900000,4.130000,3.860000,4.050000,4.050000,5806500
2021-03-11,4.120000,4.280000,3.980000,4.200000,4.200000,3638900
2021-03-12,4.190000,4.310000,4.110000,4.160000,4.160000,2689100
2021-03-15,4.180000,4.330000,4.060000,4.270000,4.270000,3037100
2021-03-16,4.140000,4.240000,4.010000,4.060000,4.060000,3550200
2021-03-17,4.080000,4.130000,3.940000,4.030000,4.030000,3063800
2021-03-18,3.960000,3.990000,3.610000,3.660000,3.660000,5174100
2021-03-19,3.740000,3.970000,3.660000,3.930000,3.930000,3652300
2021-03-22,3.930000,3.940000,3.710000,3.770000,3.770000,3303600
2021-03-23,3.630000,3.720000,3.550000,3.580000,3.580000,3035100
2021-03-24,3.620000,3.830000,3.620000,3.650000,3.650000,3374400
2021-03-25,3.580000,3.650000,3.410000,3.620000,3.620000,2616500
2021-03-26,3.750000,3.860000,3.680000,3.810000,3.810000,3538100
2021-03-29,3.740000,3.800000,3.570000,3.630000,3.630000,2940400
2021-03-30,3.570000,3.670000,3.460000,3.630000,3.630000,2166000
2021-03-31,3.600000,3.660000,3.540000,3.590000,3.590000,1981900
2021-04-01,3.630000,3.830000,3.600000,3.800000,3.800000,3900100
2021-04-05,3.780000,3.780000,3.520000,3.570000,3.570000,3177700
2021-04-06,3.620000,3.730000,3.510000,3.560000,3.560000,3442900
2021-04-07,3.600000,3.650000,3.540000,3.600000,3.600000,2044500
2021-04-08,3.590000,3.590000,3.450000,3.570000,3.570000,2119000
2021-04-09,3.510000,3.580000,3.430000,3.450000,3.450000,1921600
2021-04-12,3.470000,3.520000,3.340000,3.390000,3.390000,2607500
2021-04-13,3.370000,3.410000,3.280000,3.290000,3.290000,1950100
2021-04-14,3.340000,3.560000,3.330000,3.460000,3.460000,3486100
2021-04-15,3.500000,3.500000,3.230000,3.290000,3.290000,3444000
2021-04-16,3.320000,3.320000,3.140000,3.190000,3.190000,2494800
2021-04-19,3.150000,3.280000,3.140000,3.210000,3.210000,2181400
2021-04-20,3.210000,3.210000,2.970000,3.040000,3.040000,3078300
2021-04-21,2.980000,3.120000,2.940000,3.120000,3.120000,2478000
2021-04-22,3.110000,3.130000,3.010000,3.080000,3.080000,2243100
2021-04-23,3.070000,3.120000,3.020000,3.040000,3.040000,1307600
2021-04-26,3.030000,3.200000,3.030000,3.170000,3.170000,2114600
2021-04-27,3.210000,3.240000,3.080000,3.150000,3.150000,1526500
2021-04-28,3.180000,3.410000,3.170000,3.350000,3.350000,3208000
2021-04-29,3.460000,3.500000,3.320000,3.440000,3.440000,3255400
2021-04-30,3.380000,3.410000,3.260000,3.290000,3.290000,2385400
2021-05-03,3.350000,3.470000,3.280000,3.460000,3.460000,2003400
2021-05-04,3.450000,3.450000,3.270000,3.360000,3.360000,3125900
2021-05-05,3.490000,3.620000,3.410000,3.440000,3.440000,3252800
2021-05-06,3.430000,3.470000,3.350000,3.410000,3.410000,2683500
2021-05-07,3.370000,3.610000,3.300000,3.580000,3.580000,2830500
2021-05-10,3.650000,3.710000,3.480000,3.490000,3.490000,2214800
2021-05-11,3.390000,3.590000,3.310000,3.480000,3.480000,2813500
2021-05-12,3.560000,3.740000,3.520000,3.620000,3.620000,3968800
2021-05-13,3.550000,3.640000,3.410000,3.460000,3.460000,2961000
2021-05-14,3.550000,3.690000,3.520000,3.680000,3.680000,2340000
2021-05-17,3.670000,3.810000,3.630000,3.810000,3.810000,2104300
2021-05-18,3.830000,3.880000,3.750000,3.820000,3.820000,2212300
2021-05-19,3.660000,3.730000,3.580000,3.690000,3.690000,1952500
2021-05-20,3.700000,3.730000,3.600000,3.710000,3.710000,1673700
2021-05-21,3.740000,3.780000,3.630000,3.630000,3.630000,1701500
2021-05-24,3.650000,3.710000,3.560000,3.690000,3.690000,1522600
2021-05-25,3.690000,3.700000,3.590000,3.600000,3.600000,1599000
2021-05-26,3.580000,3.670000,3.540000,3.650000,3.650000,1361700
2021-05-27,3.630000,3.750000,3.630000,3.680000,3.680000,1524300
2021-05-28,3.690000,3.770000,3.640000,3.740000,3.740000,1451000
2021-06-01,3.850000,4.130000,3.850000,4.070000,4.070000,4857800
2021-06-02,4.100000,4.350000,4.050000,4.270000,4.270000,3994400
2021-06-03,4.250000,4.510000,4.180000,4.450000,4.450000,3611700
2021-06-04,4.490000,4.650000,4.370000,4.550000,4.550000,4144300
2021-06-07,4.570000,4.600000,4.450000,4.470000,4.470000,1854600
2021-06-08,4.450000,4.580000,4.280000,4.560000,4.560000,3128600
2021-06-09,4.610000,4.650000,4.510000,4.520000,4.520000,2035400
2021-06-10,4.610000,4.640000,4.530000,4.570000,4.570000,1785500
2021-06-11,4.580000,4.640000,4.550000,4.590000,4.590000,1208000
2021-06-14,4.640000,4.770000,4.630000,4.640000,4.640000,2531100
2021-06-15,4.690000,4.770000,4.650000,4.740000,4.740000,1546000
2021-06-16,4.730000,4.800000,4.610000,4.740000,4.740000,2100200
2021-06-17,4.750000,4.770000,4.350000,4.400000,4.400000,3432300
2021-06-18,4.270000,4.450000,4.180000,4.370000,4.370000,2805200
2021-06-21,4.410000,4.640000,4.380000,4.640000,4.640000,2303100
2021-06-22,4.640000,4.710000,4.550000,4.700000,4.700000,1680500
