Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,9.590000,9.730000,9.450000,9.500000,7.205343,1557600
2017-11-03,9.520000,9.620000,9.460000,9.540000,7.235681,952300
2017-11-06,9.570000,9.910000,9.560000,9.750000,7.394956,1715100
2017-11-07,9.750000,9.920000,9.440000,9.600000,7.281190,2631300
2017-11-08,9.530000,9.570000,9.350000,9.390000,7.121913,2529900
2017-11-09,9.360000,9.520000,9.330000,9.380000,7.114328,1123700
2017-11-10,9.330000,9.510000,9.330000,9.430000,7.152250,960600
2017-11-13,9.430000,9.580000,9.100000,9.110000,6.909544,1453400
2017-11-14,9.050000,9.300000,8.900000,9.120000,6.917130,3539400
2017-11-15,9.080000,9.100000,8.870000,8.980000,6.810945,1463700
2017-11-16,8.990000,9.070000,8.920000,8.970000,6.803361,961900
2017-11-17,9.070000,9.200000,9.030000,9.110000,6.909544,1328700
2017-11-20,9.050000,9.100000,8.780000,8.850000,6.712347,1932600
2017-11-21,8.880000,8.950000,8.780000,8.810000,6.682008,1972800
2017-11-22,8.930000,8.980000,8.800000,8.880000,6.735099,1802400
2017-11-23,8.920000,8.960000,8.870000,8.900000,6.750267,1142200
2017-11-24,8.970000,8.980000,8.870000,8.890000,6.742684,1070100
2017-11-27,8.890000,8.920000,8.640000,8.650000,6.560653,860700
2017-11-28,8.660000,8.690000,8.540000,8.550000,6.484809,888300
2017-11-29,8.540000,8.730000,8.530000,8.640000,6.570748,1089700
2017-11-30,8.680000,8.890000,8.680000,8.790000,6.684821,2795000
2017-12-01,8.930000,8.970000,8.830000,8.910000,6.776081,1529700
2017-12-04,8.880000,9.070000,8.820000,8.820000,6.707637,2232200
2017-12-05,8.800000,8.950000,8.800000,8.840000,6.722848,1462700
2017-12-06,8.870000,8.890000,8.620000,8.640000,6.570748,1452200
2017-12-07,8.650000,8.760000,8.610000,8.640000,6.570748,1043600
2017-12-08,8.730000,8.760000,8.650000,8.650000,6.578351,1181700
2017-12-11,8.670000,8.800000,8.620000,8.760000,6.662008,1261800
2017-12-12,8.810000,8.890000,8.700000,8.740000,6.646795,1257200
2017-12-13,8.770000,8.800000,8.530000,8.550000,6.502300,1915700
2017-12-14,8.550000,8.640000,8.370000,8.410000,6.395830,1404000
2017-12-15,8.460000,8.510000,8.320000,8.350000,6.350203,1977300
2017-12-18,8.330000,8.450000,8.310000,8.360000,6.357806,1897800
2017-12-19,8.380000,8.430000,8.330000,8.340000,6.342596,2203700
2017-12-20,8.340000,8.730000,8.320000,8.690000,6.608772,1734700
2017-12-21,8.690000,8.920000,8.600000,8.870000,6.745663,1550000
2017-12-22,8.890000,8.890000,8.760000,8.860000,6.738056,2504500
2017-12-27,8.960000,9.050000,8.900000,8.950000,6.806499,963300
2017-12-28,8.950000,8.960000,8.860000,8.960000,6.833194,1089600
2017-12-29,9.000000,9.040000,8.920000,8.950000,6.825565,683100
2018-01-02,9.050000,9.180000,8.990000,9.160000,6.985721,972000
2018-01-03,9.190000,9.370000,9.170000,9.280000,7.077236,1350600
2018-01-04,9.360000,9.360000,9.110000,9.270000,7.069612,1082300
2018-01-05,9.190000,9.200000,8.930000,9.010000,6.871324,1457300
2018-01-08,9.040000,9.170000,8.970000,9.120000,6.955212,1830900
2018-01-09,9.120000,9.500000,9.110000,9.440000,7.199257,2820100
2018-01-10,9.500000,9.640000,9.320000,9.340000,7.122993,2323200
2018-01-11,9.400000,9.680000,9.390000,9.550000,7.283147,1574500
2018-01-12,9.530000,9.810000,9.480000,9.790000,7.466181,2615200
2018-01-15,9.770000,9.840000,9.710000,9.720000,7.412796,551000
2018-01-16,9.730000,9.730000,9.530000,9.530000,7.267898,1965600
2018-01-17,9.620000,9.740000,9.570000,9.710000,7.405169,1424100
2018-01-18,9.660000,9.780000,9.610000,9.640000,7.351785,808500
2018-01-19,9.580000,9.630000,9.470000,9.530000,7.267898,1616000
2018-01-22,9.520000,9.660000,9.450000,9.600000,7.321277,2532600
2018-01-23,9.630000,9.950000,9.620000,9.870000,7.527188,1701200
2018-01-24,9.880000,9.900000,9.690000,9.790000,7.466181,1253800
2018-01-25,9.940000,9.960000,9.570000,9.680000,7.382289,1739100
2018-01-26,9.650000,9.750000,9.620000,9.670000,7.374665,1053700
2018-01-29,9.600000,9.610000,9.420000,9.440000,7.199257,1487400
2018-01-30,9.280000,9.310000,9.100000,9.120000,6.974422,1005600
2018-01-31,9.060000,9.150000,8.960000,8.990000,6.875008,1635500
2018-02-01,9.010000,9.220000,8.990000,9.120000,6.974422,1298300
2018-02-02,8.970000,9.080000,8.890000,8.920000,6.821476,1145200
2018-02-05,8.700000,8.930000,8.640000,8.820000,6.745001,2291600
2018-02-06,8.600000,8.990000,8.590000,8.760000,6.699118,2682300
2018-02-07,8.790000,8.820000,8.450000,8.480000,6.484991,1567400
2018-02-08,8.490000,8.530000,8.180000,8.200000,6.270863,1875600
2018-02-09,8.200000,8.230000,7.720000,7.930000,6.064385,3645200
2018-02-12,8.060000,8.200000,7.980000,8.060000,6.163803,1541300
2018-02-13,8.090000,8.090000,7.800000,7.840000,5.995557,2002600
2018-02-14,7.760000,8.080000,7.630000,8.030000,6.140858,3334200
2018-02-15,8.050000,8.090000,7.780000,7.950000,6.079679,2731000
2018-02-16,7.890000,8.030000,7.860000,7.980000,6.102622,1102300
2018-02-20,8.000000,8.120000,7.990000,8.020000,6.133212,1373200
2018-02-21,8.030000,8.220000,7.990000,8.060000,6.163803,1262100
2018-02-22,8.140000,8.340000,8.070000,8.190000,6.263216,1452800
2018-02-23,8.240000,8.250000,8.110000,8.200000,6.270863,1445400
2018-02-26,8.210000,8.290000,8.140000,8.150000,6.232625,1044500
2018-02-27,8.130000,8.180000,7.830000,7.840000,6.014745,1381200
2018-02-28,7.860000,7.920000,7.530000,7.550000,5.792262,3524300
2018-03-01,7.650000,7.720000,7.470000,7.590000,5.822948,4418100
2018-03-02,7.590000,7.610000,7.400000,7.480000,5.738559,2986300
2018-03-05,7.520000,7.850000,7.520000,7.820000,5.999403,2883600
2018-03-06,7.880000,7.900000,7.730000,7.730000,5.930356,1381200
2018-03-07,7.700000,7.750000,7.460000,7.530000,5.776919,1600800
2018-03-08,7.510000,7.720000,7.510000,7.690000,5.899667,1246800
2018-03-09,7.730000,7.900000,7.700000,7.750000,5.945698,2152400
2018-03-12,7.780000,7.830000,7.650000,7.680000,5.891996,1673000
2018-03-13,7.680000,7.990000,7.680000,7.840000,6.014745,1800800
2018-03-14,7.850000,7.920000,7.660000,7.700000,5.907339,1612700
2018-03-15,7.720000,7.780000,7.680000,7.700000,5.907339,965800
2018-03-16,7.690000,8.000000,7.680000,7.940000,6.091464,1986900
2018-03-19,7.920000,8.010000,7.630000,7.670000,5.884325,2177500
2018-03-20,7.760000,7.860000,7.680000,7.710000,5.915011,3243300
2018-03-21,7.760000,8.360000,7.730000,8.290000,6.359979,5159300
2018-03-22,8.170000,8.180000,8.040000,8.050000,6.175855,2807000
2018-03-23,8.120000,8.270000,7.960000,7.990000,6.129823,3174500
2018-03-26,8.080000,8.120000,7.950000,8.010000,6.145168,1807200
2018-03-27,8.080000,8.200000,7.990000,8.030000,6.160512,1651100
2018-03-28,7.970000,7.980000,7.690000,7.730000,5.949619,2676900
2018-03-29,7.780000,7.960000,7.710000,7.880000,6.065072,2161200
2018-04-02,7.840000,7.910000,7.530000,7.590000,5.841863,1171200
2018-04-03,7.630000,7.810000,7.520000,7.780000,5.988105,1661600
2018-04-04,7.650000,7.820000,7.620000,7.810000,6.011193,934300
2018-04-05,7.830000,8.170000,7.810000,8.100000,6.234401,1758600
2018-04-06,8.050000,8.230000,7.880000,7.980000,6.142039,1327400
2018-04-09,8.010000,8.080000,7.860000,7.860000,6.049679,1500100
2018-04-10,8.000000,8.430000,8.000000,8.350000,6.426820,2181700
2018-04-11,8.360000,8.630000,8.340000,8.370000,6.442213,2269600
2018-04-12,8.390000,8.510000,8.300000,8.450000,6.503788,1738600
2018-04-13,8.510000,8.560000,8.400000,8.440000,6.496090,1121300
2018-04-16,8.400000,8.590000,8.320000,8.510000,6.549970,1698200
2018-04-17,8.500000,8.770000,8.450000,8.650000,6.657723,2111800
2018-04-18,8.870000,9.290000,8.820000,9.180000,7.065655,3190500
2018-04-19,9.310000,9.500000,9.210000,9.300000,7.158017,3472500
2018-04-20,9.250000,9.470000,9.160000,9.340000,7.188802,2333900
2018-04-23,9.260000,9.600000,9.200000,9.560000,7.358133,1919700
2018-04-24,9.600000,9.710000,9.330000,9.440000,7.265769,2216400
2018-04-25,9.380000,9.560000,9.280000,9.530000,7.335043,2295200
2018-04-26,9.580000,9.660000,9.440000,9.560000,7.358133,1777200
2018-04-27,9.430000,9.590000,9.310000,9.350000,7.216125,1037000
2018-04-30,9.290000,9.420000,9.280000,9.300000,7.177537,1233100
2018-05-01,9.240000,9.350000,9.120000,9.260000,7.146664,1808700
2018-05-02,9.240000,9.390000,9.230000,9.340000,7.208406,1490400
2018-05-03,9.350000,9.370000,8.980000,9.000000,6.946004,2517400
2018-05-04,9.000000,9.180000,8.920000,9.060000,6.992311,2168500
2018-05-07,9.280000,9.420000,8.970000,9.040000,6.976872,2532700
2018-05-08,9.020000,9.310000,8.860000,9.210000,7.108076,2525600
2018-05-09,9.340000,9.530000,9.290000,9.300000,7.177537,2711500
2018-05-10,9.400000,9.400000,9.230000,9.250000,7.138947,1250700
2018-05-11,9.250000,9.320000,9.140000,9.160000,7.069485,1216500
2018-05-14,9.190000,9.260000,9.170000,9.250000,7.138947,921300
2018-05-15,9.250000,9.320000,9.150000,9.200000,7.100357,1815300
2018-05-16,9.200000,9.590000,9.180000,9.510000,7.339609,2137700
2018-05-17,9.620000,9.900000,9.620000,9.860000,7.609730,2770000
2018-05-18,9.840000,9.970000,9.840000,9.890000,7.632885,1686900
2018-05-22,9.990000,10.360000,9.940000,10.010000,7.725495,3698400
2018-05-23,10.000000,10.100000,9.840000,9.880000,7.625166,2167600
2018-05-24,9.800000,9.850000,9.640000,9.710000,7.493965,2219400
2018-05-25,9.500000,9.520000,9.380000,9.420000,7.270148,2935600
2018-05-28,9.320000,9.580000,9.200000,9.490000,7.324172,1265700
2018-05-29,9.450000,9.610000,9.430000,9.500000,7.331889,1246100
2018-05-30,9.520000,9.660000,9.400000,9.500000,7.352013,2521000
2018-05-31,9.400000,9.580000,9.330000,9.390000,7.266884,1895500
2018-06-01,9.350000,9.510000,9.200000,9.220000,7.135323,1890000
2018-06-04,9.210000,9.280000,8.730000,8.740000,6.763851,2259400
2018-06-05,8.750000,8.870000,8.690000,8.760000,6.779330,1793100
2018-06-06,8.750000,8.820000,8.630000,8.750000,6.771590,1206500
2018-06-07,8.750000,8.950000,8.740000,8.870000,6.864458,2467000
2018-06-08,8.830000,8.870000,8.660000,8.780000,6.794807,989800
2018-06-11,8.740000,8.780000,8.590000,8.620000,6.670986,2417000
2018-06-12,8.610000,8.680000,8.490000,8.570000,6.632289,4615900
2018-06-13,8.550000,8.600000,8.430000,8.500000,6.578116,2365000
2018-06-14,8.540000,8.560000,8.410000,8.410000,6.508466,2475800
2018-06-15,8.400000,8.420000,8.300000,8.310000,6.431077,2217700
2018-06-18,8.380000,8.410000,8.310000,8.410000,6.508466,1847500
2018-06-19,8.300000,8.420000,8.230000,8.270000,6.400121,1620000
2018-06-20,8.340000,8.430000,8.330000,8.330000,6.446554,1468200
2018-06-21,8.320000,8.330000,8.070000,8.100000,6.268560,1469100
2018-06-22,8.350000,8.780000,8.310000,8.740000,6.763851,2894800
2018-06-25,8.710000,8.750000,8.460000,8.590000,6.647767,1841200
2018-06-26,8.600000,8.780000,8.520000,8.750000,6.771590,2404000
2018-06-27,8.940000,9.130000,8.910000,9.060000,7.011500,2102300
2018-06-28,8.960000,9.000000,8.770000,8.810000,6.838405,1719300
2018-06-29,8.820000,8.950000,8.760000,8.910000,6.916022,1045600
2018-07-03,8.970000,9.180000,8.930000,8.950000,6.947073,1082700
2018-07-04,8.970000,9.080000,8.930000,9.010000,6.993644,380600
2018-07-05,8.990000,9.040000,8.920000,9.030000,7.009167,1203600
2018-07-06,8.980000,9.230000,8.910000,9.190000,7.133364,952600
2018-07-09,9.190000,9.300000,9.170000,9.260000,7.187699,865900
2018-07-10,9.260000,9.510000,9.260000,9.500000,7.373987,1684500
2018-07-11,9.340000,9.520000,9.140000,9.170000,7.117843,1557000
2018-07-12,9.220000,9.410000,9.110000,9.260000,7.187699,1256600
2018-07-13,9.320000,9.470000,9.260000,9.360000,7.265320,1194600
2018-07-16,9.220000,9.290000,9.120000,9.190000,7.133364,692500
2018-07-17,9.130000,9.310000,9.110000,9.180000,7.125602,733200
2018-07-18,9.140000,9.140000,8.930000,9.000000,6.985885,3672900
2018-07-19,9.000000,9.070000,8.860000,8.890000,6.900501,1888200
2018-07-20,8.890000,8.990000,8.870000,8.920000,6.923787,950600
2018-07-23,8.950000,9.020000,8.810000,8.850000,6.869452,706000
2018-07-24,8.850000,9.010000,8.800000,8.800000,6.830643,1315800
2018-07-25,8.850000,8.900000,8.720000,8.840000,6.861694,1281500
2018-07-26,8.800000,8.920000,8.770000,8.850000,6.869452,881100
2018-07-27,8.870000,8.940000,8.710000,8.770000,6.807355,1351600
2018-07-30,8.820000,8.950000,8.720000,8.720000,6.789449,738500
2018-07-31,8.710000,8.750000,8.530000,8.590000,6.688228,1949800
2018-08-01,8.560000,8.700000,8.420000,8.660000,6.742733,2276200
2018-08-02,8.630000,8.900000,8.540000,8.800000,6.851737,1319500
2018-08-03,8.770000,8.800000,8.670000,8.740000,6.805018,430500
2018-08-07,8.810000,8.870000,8.710000,8.760000,6.820593,942600
2018-08-08,8.730000,8.760000,8.520000,8.600000,6.696015,677100
2018-08-09,8.620000,8.760000,8.600000,8.620000,6.711588,768200
2018-08-10,8.620000,8.630000,8.530000,8.570000,6.672657,811600
2018-08-13,8.560000,8.640000,8.400000,8.400000,6.540295,698000
2018-08-14,8.470000,8.500000,8.260000,8.310000,6.470219,990100
2018-08-15,8.250000,8.260000,8.050000,8.100000,6.306713,1586200
2018-08-16,8.140000,8.240000,8.080000,8.110000,6.314497,770200
2018-08-17,8.210000,8.230000,8.100000,8.230000,6.407930,719000
2018-08-20,8.250000,8.340000,8.230000,8.250000,6.423501,420200
2018-08-21,8.320000,8.520000,8.300000,8.430000,6.563652,1029600
2018-08-22,8.520000,8.750000,8.500000,8.700000,6.773878,1076600
2018-08-23,8.660000,8.770000,8.630000,8.750000,6.812804,884300
2018-08-24,8.790000,8.900000,8.640000,8.690000,6.766090,1061300
2018-08-27,8.700000,8.750000,8.640000,8.690000,6.766090,439600
2018-08-28,8.700000,8.710000,8.470000,8.540000,6.649298,1467900
2018-08-29,8.600000,8.610000,8.470000,8.510000,6.625941,1225500
2018-08-30,8.470000,8.540000,8.020000,8.130000,6.350218,2434800
2018-08-31,8.090000,8.150000,7.990000,8.070000,6.303352,1633100
2018-09-04,8.180000,8.210000,7.880000,7.910000,6.178378,2128800
2018-09-05,7.900000,7.910000,7.730000,7.800000,6.092461,1882700
2018-09-06,7.810000,7.880000,7.740000,7.840000,6.123703,2103000
2018-09-07,7.800000,8.190000,7.660000,8.020000,6.264297,1848900
2018-09-10,8.050000,8.060000,7.750000,7.760000,6.061215,1203100
2018-09-11,7.750000,7.870000,7.580000,7.850000,6.131515,1522100
2018-09-12,7.940000,8.040000,7.820000,7.870000,6.147134,1260600
2018-09-13,7.850000,7.870000,7.700000,7.750000,6.053404,1564300
2018-09-14,7.740000,7.820000,7.720000,7.750000,6.053404,2093200
2018-09-17,7.750000,7.820000,7.720000,7.740000,6.045594,625500
2018-09-18,7.780000,8.020000,7.780000,7.940000,6.201811,1522200
2018-09-19,7.950000,8.170000,7.900000,8.040000,6.279920,1319900
2018-09-20,8.090000,8.120000,7.880000,7.950000,6.209622,1223400
2018-09-21,7.970000,8.120000,7.970000,8.060000,6.295541,2662800
2018-09-24,8.170000,8.260000,8.090000,8.150000,6.365838,2087600
2018-09-25,8.200000,8.370000,8.070000,8.070000,6.303352,2467400
2018-09-26,8.070000,8.150000,7.810000,7.850000,6.131515,2687500
2018-09-27,7.880000,8.000000,7.830000,7.890000,6.184026,1343900
2018-09-28,7.880000,8.020000,7.840000,7.840000,6.144838,1934700
2018-10-01,7.950000,8.120000,7.930000,8.060000,6.317269,1976700
2018-10-02,8.070000,8.100000,7.830000,7.870000,6.168351,1032100
2018-10-03,7.890000,8.280000,7.830000,8.230000,6.450512,2506900
2018-10-04,8.190000,8.260000,7.990000,8.020000,6.285920,1088200
2018-10-05,8.010000,8.020000,7.870000,7.960000,6.238892,1176400
2018-10-09,7.940000,7.980000,7.780000,7.800000,6.113488,1295300
2018-10-10,7.760000,7.760000,7.270000,7.390000,5.792135,3264400
2018-10-11,7.290000,7.520000,7.230000,7.340000,5.752948,1794400
2018-10-12,7.450000,7.490000,7.150000,7.240000,5.674569,1332600
2018-10-15,7.300000,7.320000,7.010000,7.010000,5.494301,1284300
2018-10-16,7.020000,7.140000,6.980000,7.110000,5.572679,1813500
2018-10-17,7.060000,7.080000,6.860000,6.950000,5.447274,1789600
2018-10-18,6.880000,6.880000,6.780000,6.830000,5.353219,1724100
2018-10-19,6.890000,6.970000,6.830000,6.840000,5.361057,1261800
2018-10-22,6.950000,6.960000,6.810000,6.860000,5.376734,1277500
2018-10-23,6.750000,6.790000,6.490000,6.670000,5.227815,1844400
2018-10-24,6.720000,6.810000,6.320000,6.330000,4.961330,1625800
2018-10-25,6.400000,6.530000,6.330000,6.440000,5.047545,1378900
2018-10-26,6.390000,6.590000,6.340000,6.480000,5.078897,1116200
2018-10-29,6.500000,6.510000,6.090000,6.170000,4.835924,1276200
2018-10-30,6.040000,6.290000,6.020000,6.230000,4.904413,1106600
2018-10-31,6.300000,6.490000,6.290000,6.440000,5.069731,1183100
2018-11-01,6.480000,6.680000,6.450000,6.580000,5.179942,2119100
2018-11-02,6.460000,6.550000,6.210000,6.250000,4.920156,1596300
2018-11-05,6.320000,6.430000,6.230000,6.260000,4.928030,1632500
2018-11-06,6.310000,6.420000,6.220000,6.420000,5.053987,1320600
2018-11-07,6.470000,6.510000,6.240000,6.260000,4.928030,1283900
2018-11-08,6.230000,6.260000,6.030000,6.060000,4.770584,1205900
2018-11-09,5.970000,5.990000,5.740000,5.920000,4.660374,1798900
2018-11-12,5.990000,6.030000,5.860000,5.880000,4.628884,1454700
2018-11-13,5.860000,5.940000,5.600000,5.650000,4.447823,2637300
2018-11-14,5.720000,5.820000,5.580000,5.740000,4.518674,2042600
2018-11-15,5.730000,5.770000,5.610000,5.610000,4.416333,2585900
2018-11-16,5.630000,5.680000,5.470000,5.580000,4.392718,2633900
2018-11-19,5.600000,5.680000,5.490000,5.550000,4.369098,1463500
2018-11-20,5.450000,5.450000,5.080000,5.090000,4.006976,2192100
2018-11-21,5.170000,5.420000,5.170000,5.290000,4.164421,2743300
2018-11-22,5.300000,5.490000,5.250000,5.450000,4.290377,652500
2018-11-23,5.250000,5.300000,5.040000,5.140000,4.046338,1367000
2018-11-26,5.160000,5.240000,5.020000,5.040000,3.967616,1227500
2018-11-27,5.010000,5.040000,4.820000,4.820000,3.794427,2010100
2018-11-28,4.750000,4.770000,4.550000,4.680000,3.684214,4194600
2018-11-29,4.670000,4.780000,4.620000,4.730000,3.745184,1752200
2018-11-30,4.690000,4.720000,4.500000,4.700000,3.721429,2319700
2018-12-03,5.380000,5.470000,4.820000,4.950000,3.919378,3405600
2018-12-04,5.000000,5.000000,4.490000,4.540000,3.594742,3058200
2018-12-05,4.540000,4.570000,4.350000,4.510000,3.570987,2863000
2018-12-06,4.350000,4.440000,4.270000,4.360000,3.452219,2538900
2018-12-07,4.530000,4.620000,4.390000,4.470000,3.539315,3479000
2018-12-10,4.440000,4.460000,4.220000,4.240000,3.357203,1478000
2018-12-11,4.360000,4.470000,4.140000,4.420000,3.499727,2169800
2018-12-12,4.510000,4.630000,4.380000,4.400000,3.483890,2280900
2018-12-13,4.340000,4.560000,4.240000,4.530000,3.586824,3294700
2018-12-14,4.460000,4.460000,4.220000,4.270000,3.380957,2158700
2018-12-17,4.250000,4.300000,4.120000,4.140000,3.278024,1662900
2018-12-18,4.190000,4.200000,3.800000,3.860000,3.056322,5487200
2018-12-19,3.870000,4.190000,3.860000,4.040000,3.198845,4192400
2018-12-20,4.010000,4.150000,3.920000,3.960000,3.135501,3397900
2018-12-21,3.970000,4.130000,3.960000,4.000000,3.167173,3525500
2018-12-24,3.920000,3.940000,3.800000,3.850000,3.048404,1183800
2018-12-27,3.980000,4.150000,3.940000,4.130000,3.270107,2182300
2018-12-28,4.130000,4.320000,4.060000,4.190000,3.339446,2570400
2018-12-31,4.250000,4.380000,4.160000,4.350000,3.466967,1825900
2019-01-02,4.210000,4.700000,4.120000,4.560000,3.634337,2543000
2019-01-03,4.610000,4.720000,4.450000,4.540000,3.618397,2123900
2019-01-04,4.650000,4.750000,4.570000,4.670000,3.722006,1753800
2019-01-07,4.760000,4.770000,4.600000,4.720000,3.761858,2336800
2019-01-08,4.810000,4.840000,4.600000,4.660000,3.714037,6096900
2019-01-09,4.760000,4.800000,4.560000,4.780000,3.809677,1705100
2019-01-10,4.760000,4.850000,4.680000,4.780000,3.809677,2165800
2019-01-11,4.750000,4.810000,4.580000,4.740000,3.777797,2241800
2019-01-14,4.740000,4.820000,4.650000,4.670000,3.722006,1570300
2019-01-15,4.730000,4.760000,4.610000,4.640000,3.698097,2001600
2019-01-16,4.600000,4.620000,4.500000,4.590000,3.658247,2476500
2019-01-17,4.560000,4.590000,4.460000,4.520000,3.602456,2626400
2019-01-18,4.560000,4.670000,4.550000,4.620000,3.682158,3294400
2019-01-21,4.630000,4.640000,4.560000,4.560000,3.634337,514200
2019-01-22,4.510000,4.520000,4.340000,4.380000,3.490877,1584600
2019-01-23,4.270000,4.360000,4.170000,4.330000,3.451027,3530200
2019-01-24,4.300000,4.390000,4.220000,4.350000,3.466967,1576300
2019-01-25,4.330000,4.430000,4.310000,4.350000,3.466967,1078000
2019-01-28,4.270000,4.400000,4.250000,4.370000,3.482906,1867100
2019-01-29,4.420000,4.530000,4.320000,4.330000,3.451027,2604700
2019-01-30,4.380000,4.580000,4.330000,4.490000,3.601001,2195700
2019-01-31,4.560000,4.650000,4.390000,4.430000,3.552881,2906300
2019-02-01,4.460000,4.570000,4.420000,4.540000,3.641101,2081800
2019-02-04,4.500000,4.580000,4.420000,4.570000,3.665162,1042300
2019-02-05,4.570000,4.720000,4.530000,4.660000,3.737342,1419800
2019-02-06,4.640000,4.740000,4.580000,4.600000,3.689222,2112300
2019-02-07,4.590000,4.600000,4.240000,4.270000,3.424559,3618800
2019-02-08,4.290000,4.290000,4.190000,4.260000,3.416541,4054500
2019-02-11,4.250000,4.320000,4.150000,4.250000,3.408520,1012800
2019-02-12,4.320000,4.390000,4.290000,4.310000,3.456641,2205400
2019-02-13,4.330000,4.560000,4.330000,4.510000,3.617041,1560800
2019-02-14,4.500000,4.790000,4.480000,4.690000,3.761403,2401200
2019-02-15,4.750000,4.800000,4.690000,4.750000,3.809522,1258500
2019-02-19,4.800000,4.910000,4.760000,4.900000,3.929824,1035700
2019-02-20,4.900000,5.050000,4.850000,4.930000,3.953882,2352200
2019-02-21,4.940000,5.020000,4.860000,4.890000,3.921803,2347900
2019-02-22,4.940000,5.060000,4.700000,4.740000,3.801502,3192900
2019-02-25,4.710000,4.850000,4.660000,4.830000,3.873682,1262400
2019-02-26,4.860000,4.950000,4.840000,4.930000,3.953882,1445600
2019-02-27,4.990000,5.140000,4.960000,4.970000,4.007913,3021700
2019-02-28,5.000000,5.010000,4.810000,4.820000,3.886952,5585000
2019-03-01,4.830000,4.950000,4.460000,4.610000,3.717602,4189300
2019-03-04,4.660000,4.680000,4.380000,4.500000,3.628896,2830200
2019-03-05,4.560000,4.570000,4.460000,4.530000,3.653088,1561200
2019-03-06,4.520000,4.620000,4.480000,4.510000,3.636959,1757400
2019-03-07,4.550000,4.580000,4.310000,4.390000,3.540188,3510400
2019-03-08,4.260000,4.320000,4.150000,4.290000,3.459547,2757600
2019-03-11,4.300000,4.430000,4.300000,4.330000,3.491804,1195400
2019-03-12,4.350000,4.420000,4.320000,4.360000,3.515997,1044700
2019-03-13,4.420000,4.470000,4.380000,4.430000,3.572447,2174100
2019-03-14,4.450000,4.550000,4.410000,4.540000,3.661152,1302200
2019-03-15,4.530000,4.540000,4.460000,4.530000,3.653088,2174000
2019-03-18,4.520000,4.670000,4.500000,4.640000,3.741793,1185000
2019-03-19,4.710000,4.780000,4.600000,4.630000,3.733731,1215600
2019-03-20,4.630000,4.740000,4.570000,4.720000,3.806308,2092000
2019-03-21,4.710000,4.880000,4.710000,4.830000,3.895013,2048700
2019-03-22,4.790000,4.800000,4.690000,4.730000,3.814372,2834300
2019-03-25,4.710000,4.710000,4.570000,4.620000,3.725666,1597300
2019-03-26,4.680000,4.830000,4.670000,4.770000,3.846629,2876300
2019-03-27,4.790000,4.820000,4.670000,4.700000,3.790179,2300400
2019-03-28,4.650000,4.710000,4.620000,4.630000,3.755304,1156700
2019-03-29,4.700000,4.720000,4.590000,4.610000,3.739081,1719600
2019-04-01,4.670000,4.770000,4.660000,4.710000,3.820190,3748900
2019-04-02,4.720000,4.740000,4.610000,4.700000,3.812078,1899400
2019-04-03,4.700000,4.740000,4.590000,4.640000,3.763413,3494900
2019-04-04,4.700000,4.860000,4.660000,4.800000,3.893188,3026700
2019-04-05,4.800000,5.100000,4.790000,5.050000,4.095957,3587400
2019-04-08,5.100000,5.350000,5.080000,5.280000,4.282504,4872400
2019-04-09,5.290000,5.410000,5.170000,5.340000,4.331170,5670700
2019-04-10,5.360000,5.770000,5.350000,5.750000,4.663713,5671300
2019-04-11,5.670000,5.870000,5.510000,5.630000,4.566383,4708900
2019-04-12,5.810000,5.940000,5.730000,5.760000,4.671824,3339000
2019-04-15,5.760000,5.810000,5.640000,5.670000,4.598826,2716200
2019-04-16,5.700000,5.700000,5.480000,5.550000,4.501498,1852200
2019-04-17,5.630000,5.670000,5.480000,5.590000,4.533942,2409600
2019-04-18,5.600000,5.620000,5.480000,5.540000,4.493386,1376100
2019-04-22,5.670000,5.870000,5.650000,5.800000,4.704268,2877600
2019-04-23,5.820000,5.930000,5.790000,5.920000,4.801597,2577000
2019-04-24,5.950000,5.980000,5.740000,5.780000,4.688046,5830200
2019-04-25,5.780000,5.790000,5.600000,5.640000,4.574494,1727700
2019-04-26,5.550000,5.560000,5.360000,5.460000,4.428500,2901800
2019-04-29,5.450000,5.630000,5.430000,5.530000,4.507566,1868500
2019-04-30,5.620000,5.620000,5.380000,5.390000,4.393450,1855800
2019-05-01,5.400000,5.400000,5.190000,5.200000,4.238579,4113000
2019-05-02,5.060000,5.250000,4.990000,5.010000,4.083708,3545600
2019-05-03,5.010000,5.170000,5.000000,5.120000,4.173370,4665700
2019-05-06,5.010000,5.120000,4.940000,5.110000,4.165219,2111700
2019-05-07,5.050000,5.050000,4.920000,4.970000,4.051101,2497400
2019-05-08,4.970000,5.210000,4.970000,5.170000,4.214125,3090300
2019-05-09,5.130000,5.280000,5.030000,5.270000,4.295637,3708300
2019-05-10,5.260000,5.270000,5.140000,5.200000,4.238579,1602800
2019-05-13,5.270000,5.290000,5.010000,5.110000,4.165219,2088500
2019-05-14,5.170000,5.320000,5.130000,5.170000,4.214125,2402800
2019-05-15,5.150000,5.240000,5.100000,5.160000,4.205975,1464100
2019-05-16,5.220000,5.320000,5.180000,5.240000,4.271183,2907000
2019-05-17,5.210000,5.260000,5.060000,5.080000,4.140766,1792800
2019-05-21,5.100000,5.150000,5.010000,5.120000,4.173370,1397300
2019-05-22,5.070000,5.070000,4.860000,4.920000,4.010348,1848300
