Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,81.910004,82.029999,79.279999,79.589996,79.279854,13971300
2022-01-27,80.110001,81.150002,79.199997,79.779999,79.469116,10331900
2022-01-28,79.989998,80.500000,78.570000,80.480003,80.166397,7854700
2022-01-31,80.489998,81.639999,80.120003,81.160004,80.843750,10594200
2022-02-01,81.400002,81.400002,79.650002,81.040001,80.724213,8016900
2022-02-02,81.160004,82.879997,80.839996,82.500000,82.178520,9287600
2022-02-03,81.629997,82.760002,81.629997,81.940002,81.620705,8207200
2022-02-04,82.029999,82.910004,81.470001,82.110001,81.790039,5570200
2022-02-07,82.139999,82.250000,80.660004,80.739998,80.425377,6292200
2022-02-08,80.290001,80.860001,79.800003,80.790001,80.475189,6585300
2022-02-09,81.750000,83.650002,81.650002,83.449997,83.124817,8755900
2022-02-10,82.750000,83.779999,81.620003,81.849998,81.531052,6336300
2022-02-11,81.839996,82.430000,79.529999,79.750000,79.439240,7670500
2022-02-14,79.580002,79.730003,78.440002,78.949997,78.642349,5389800
2022-02-15,79.389999,79.930000,79.209999,79.769997,79.459152,5712800
2022-02-16,79.470001,79.779999,78.220001,79.190002,78.881424,6227000
2022-02-17,78.760002,78.980003,75.330002,75.529999,75.235680,9247100
2022-02-18,75.500000,75.730003,74.279999,74.570000,74.279419,7790100
2022-02-22,73.820000,74.910004,73.620003,74.120003,73.831177,8039000
2022-02-23,74.070000,74.379997,72.349998,72.470001,72.187607,6807100
2022-02-24,70.940002,74.940002,70.230003,74.809998,74.518486,11240500
2022-02-25,74.650002,76.830002,74.320000,76.349998,76.052483,8291800
2022-02-28,75.570000,76.699997,75.019997,75.970001,75.673965,9234400
2022-03-01,75.980003,76.500000,75.620003,76.010002,75.713814,8752100
2022-03-02,76.449997,78.860001,76.250000,78.279999,77.974960,8527200
2022-03-03,78.959999,79.040001,77.430000,78.250000,77.945084,8203000
2022-03-04,77.669998,77.910004,75.779999,76.489998,76.191940,8841300
2022-03-07,76.290001,76.389999,73.440002,74.320000,74.030396,11110100
2022-03-08,73.839996,75.230003,73.110001,73.330002,73.044258,9134100
2022-03-09,74.919998,76.949997,74.690002,76.099998,75.803459,8959500
2022-03-10,75.099998,76.849998,75.029999,76.650002,76.351318,13812600
2022-03-11,76.699997,79.900002,74.000000,77.820000,77.516754,22795800
2022-03-14,77.919998,78.599998,75.440002,77.070000,76.769676,13306200
2022-03-15,78.050003,81.540001,77.070000,80.599998,80.285927,16847200
2022-03-16,81.000000,81.230003,77.750000,79.959999,79.648415,14071300
2022-03-17,79.779999,81.290001,79.260002,80.599998,80.285927,10462400
2022-03-18,79.629997,81.989998,78.839996,81.680000,81.361717,24176000
2022-03-21,81.279999,81.980003,80.269997,80.959999,80.644524,8131300
2022-03-22,81.459999,82.230003,80.830002,81.800003,81.481255,9292300
2022-03-23,81.250000,81.410004,80.220001,80.389999,80.076744,7451100
2022-03-24,80.650002,82.820000,80.489998,82.239998,81.919533,7025700
2022-03-25,82.040001,82.839996,81.230003,81.730003,81.411522,5682300
2022-03-28,81.739998,83.709999,81.739998,83.599998,83.274231,6626700
2022-03-29,84.489998,84.510002,83.110001,84.290001,83.961548,5762000
2022-03-30,83.959999,84.360001,83.120003,83.360001,83.035172,5533100
2022-03-31,83.110001,83.910004,82.589996,82.730003,82.407631,9433300
2022-04-01,83.040001,83.360001,81.470001,82.010002,81.690430,6147500
2022-04-04,82.250000,84.300003,82.000000,84.070000,83.742401,7882400
2022-04-05,83.400002,84.519997,82.669998,82.940002,82.616806,5143400
2022-04-06,81.919998,82.470001,81.370003,82.120003,81.800003,5492400
2022-04-07,81.250000,82.010002,80.779999,81.540001,81.540001,7112200
2022-04-08,81.709999,81.830002,80.260002,80.940002,80.940002,6182500
2022-04-11,80.629997,81.129997,79.699997,79.760002,79.760002,5738400
2022-04-12,79.949997,80.989998,79.019997,79.330002,79.330002,6174700
2022-04-13,79.260002,79.959999,78.629997,79.750000,79.750000,4728600
2022-04-14,79.830002,80.360001,79.320000,79.449997,79.449997,5590400
2022-04-18,79.150002,79.980003,77.910004,78.220001,78.220001,4955900
2022-04-19,78.250000,79.779999,78.239998,79.559998,79.559998,5412400
2022-04-20,79.790001,81.860001,79.790001,80.290001,80.290001,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,79.480003,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,76.209999,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,76.980003,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,74.510002,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,74.760002,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,76.139999,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,73.400002,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,74.000000,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,73.290001,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,75.209999,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,72.800003,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,72.489998,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,71.540001,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,72.529999,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,71.029999,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,70.730003,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,71.169998,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,69.709999,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,71.879997,5952500
2022-05-18,70.800003,70.940002,67.809998,68.300003,68.300003,7977300
2022-05-19,67.480003,67.900002,66.720001,67.040001,67.040001,9451600
2022-05-20,67.879997,68.690002,66.849998,68.629997,68.629997,7531100
2022-05-23,69.309998,70.470001,68.669998,70.040001,70.040001,7370200
2022-05-24,69.669998,70.529999,68.309998,69.029999,69.029999,6644100
2022-05-25,68.879997,70.220001,68.769997,69.830002,69.830002,7103300
2022-05-26,70.129997,72.120003,69.910004,71.660004,71.660004,6758900
2022-05-27,72.360001,72.849998,71.550003,72.779999,72.779999,6566700
2022-05-31,72.230003,72.980003,71.519997,71.919998,71.919998,16890300
2022-06-01,73.019997,73.269997,71.150002,71.599998,71.599998,5804700
2022-06-02,71.480003,73.190002,71.010002,73.139999,73.139999,6200400
2022-06-03,72.559998,72.959999,71.230003,71.790001,71.790001,8169500
2022-06-06,72.629997,74.839996,72.629997,72.970001,72.970001,5274700
2022-06-07,71.589996,73.129997,71.589996,72.690002,72.690002,5675700
2022-06-08,72.010002,72.150002,70.940002,71.379997,71.379997,5253500
2022-06-09,70.769997,71.160004,69.199997,69.220001,69.220001,6824900
2022-06-10,67.980003,68.220001,66.959999,67.139999,67.139999,10256100
2022-06-13,65.779999,66.099998,63.759998,64.050003,64.050003,16547200
2022-06-14,72.000000,72.430000,69.019997,70.720001,70.720001,29661300
